TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
489,1,0.176367,2020,58.926488,1529,68.626571,9,0.562500
164,2,0.352734,2219,64.731622,1649,74.012567,10,0.625000
114,3,0.529101,2237,65.256709,1661,74.551167,11,0.687500
188,4,0.705467,2453,71.557760,1772,79.533214,11,0.687500
42,5,0.881834,2463,71.849475,1778,79.802513,11,0.687500
481,6,1.058201,2472,72.112019,1784,80.071813,11,0.687500
560,7,1.234568,2551,74.416569,1860,83.482944,11,0.687500
263,8,1.410935,2552,74.445741,1860,83.482944,11,0.687500
32,9,1.587302,2552,74.445741,1860,83.482944,11,0.687500
450,10,1.763668,2554,74.504084,1860,83.482944,11,0.687500
394,11,1.940035,2570,74.970828,1862,83.572711,11,0.687500
1,12,2.116402,2638,76.954492,1918,86.086176,11,0.687500
252,13,2.292769,2705,78.908985,1948,87.432675,11,0.687500
530,14,2.469136,2819,82.234539,1996,89.587074,11,0.687500
147,15,2.645503,2819,82.234539,1996,89.587074,11,0.687500
536,16,2.821869,2829,82.526254,1998,89.676840,11,0.687500
519,17,2.998236,2829,82.526254,1998,89.676840,11,0.687500
261,18,3.174603,2829,82.526254,1998,89.676840,11,0.687500
209,19,3.350970,2829,82.526254,1998,89.676840,11,0.687500
229,20,3.527337,2829,82.526254,1998,89.676840,11,0.687500
317,21,3.703704,2831,82.584597,1998,89.676840,11,0.687500
248,22,3.880071,2910,84.889148,2028,91.023339,11,0.687500
320,23,4.056437,2910,84.889148,2028,91.023339,11,0.687500
403,24,4.232804,2910,84.889148,2028,91.023339,11,0.687500
549,25,4.409171,2934,85.589265,2056,92.280072,11,0.687500
180,26,4.585538,2936,85.647608,2056,92.280072,11,0.687500
30,27,4.761905,2936,85.647608,2056,92.280072,11,0.687500
306,28,4.938272,2936,85.647608,2056,92.280072,11,0.687500
232,29,5.114638,2936,85.647608,2056,92.280072,11,0.687500
