TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.176367,1715,50.029172,1399,62.791741,5,0.312500
564,2,0.352734,2110,61.551925,1595,71.588869,5,0.312500
13,3,0.529101,2165,63.156359,1613,72.396768,5,0.312500
503,4,0.705467,2271,66.248541,1670,74.955117,5,0.312500
295,5,0.881834,2433,70.974329,1750,78.545781,5,0.312500
555,6,1.058201,2819,82.234539,1992,89.407540,11,0.687500
20,7,1.234568,2891,84.334889,2040,91.561939,11,0.687500
318,8,1.410935,2955,86.201867,2078,93.267504,11,0.687500
560,9,1.587302,2966,86.522754,2086,93.626571,11,0.687500
2,10,1.763668,3012,87.864644,2090,93.806104,11,0.687500
546,11,1.940035,3038,88.623104,2100,94.254937,11,0.687500
419,12,2.116402,3096,90.315053,2132,95.691203,11,0.687500
4,13,2.292769,3120,91.015169,2140,96.050269,11,0.687500
238,14,2.469136,3199,93.319720,2170,97.396768,11,0.687500
12,15,2.645503,3203,93.436406,2172,97.486535,11,0.687500
556,16,2.821869,3206,93.523921,2172,97.486535,11,0.687500
566,17,2.998236,3213,93.728121,2172,97.486535,11,0.687500
33,18,3.174603,3219,93.903151,2172,97.486535,11,0.687500
22,19,3.350970,3230,94.224037,2174,97.576302,11,0.687500
18,20,3.527337,3235,94.369895,2174,97.576302,11,0.687500
545,21,3.703704,3250,94.807468,2182,97.935368,11,0.687500
549,22,3.880071,3265,95.245041,2194,98.473968,11,0.687500
547,23,4.056437,3279,95.653442,2194,98.473968,11,0.687500
565,24,4.232804,3296,96.149358,2198,98.653501,11,0.687500
533,25,4.409171,3353,97.812135,2216,99.461400,11,0.687500
423,26,4.585538,3356,97.899650,2216,99.461400,11,0.687500
551,27,4.761905,3362,98.074679,2216,99.461400,11,0.687500
529,28,4.938272,3367,98.220537,2216,99.461400,11,0.687500
534,29,5.114638,3368,98.249708,2216,99.461400,11,0.687500
16,30,5.291005,3374,98.424737,2218,99.551167,11,0.687500
557,31,5.467372,3382,98.658110,2218,99.551167,11,0.687500
562,32,5.643739,3388,98.833139,2220,99.640934,11,0.687500
21,33,5.820106,3392,98.949825,2220,99.640934,11,0.687500
548,34,5.996473,3399,99.154026,2226,99.910233,11,0.687500
11,35,6.172840,3402,99.241540,2226,99.910233,11,0.687500
558,36,6.349206,3403,99.270712,2226,99.910233,11,0.687500
8,37,6.525573,3407,99.387398,2226,99.910233,11,0.687500
540,38,6.701940,3409,99.445741,2226,99.910233,11,0.687500
563,39,6.878307,3415,99.620770,2228,100.000000,11,0.687500
541,40,7.054674,3417,99.679113,2228,100.000000,11,0.687500
5,41,7.231041,3418,99.708285,2228,100.000000,11,0.687500
526,42,7.407407,3420,99.766628,2228,100.000000,11,0.687500
542,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
538,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
536,45,7.936508,3423,99.854142,2228,100.000000,11,0.687500
553,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
537,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
552,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
429,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
394,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
