TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
415,1,0.176367,1469,42.852975,1221,54.802513,4,0.250000
257,2,0.352734,2041,59.539090,1551,69.614004,9,0.562500
347,3,0.529101,2052,59.859977,1555,69.793537,9,0.562500
486,4,0.705467,2124,61.960327,1595,71.588869,10,0.625000
187,5,0.881834,2265,66.073512,1661,74.551167,10,0.625000
326,6,1.058201,2265,66.073512,1661,74.551167,10,0.625000
62,7,1.234568,2265,66.073512,1661,74.551167,10,0.625000
130,8,1.410935,2280,66.511085,1673,75.089767,10,0.625000
243,9,1.587302,2376,69.311552,1722,77.289048,11,0.687500
242,10,1.763668,2376,69.311552,1722,77.289048,11,0.687500
124,11,1.940035,2535,73.949825,1808,81.149013,11,0.687500
522,12,2.116402,2535,73.949825,1808,81.149013,11,0.687500
116,13,2.292769,2535,73.949825,1808,81.149013,11,0.687500
250,14,2.469136,2535,73.949825,1808,81.149013,11,0.687500
291,15,2.645503,2539,74.066511,1808,81.149013,11,0.687500
230,16,2.821869,2539,74.066511,1808,81.149013,11,0.687500
432,17,2.998236,2541,74.124854,1808,81.149013,11,0.687500
188,18,3.174603,2542,74.154026,1808,81.149013,11,0.687500
91,19,3.350970,2542,74.154026,1808,81.149013,11,0.687500
408,20,3.527337,2542,74.154026,1808,81.149013,11,0.687500
136,21,3.703704,2542,74.154026,1808,81.149013,11,0.687500
79,22,3.880071,2544,74.212369,1812,81.328546,11,0.687500
64,23,4.056437,2560,74.679113,1814,81.418312,11,0.687500
121,24,4.232804,2560,74.679113,1814,81.418312,11,0.687500
395,25,4.409171,2560,74.679113,1814,81.418312,11,0.687500
303,26,4.585538,2561,74.708285,1814,81.418312,11,0.687500
8,27,4.761905,2630,76.721120,1846,82.854578,11,0.687500
245,28,4.938272,2630,76.721120,1846,82.854578,11,0.687500
494,29,5.114638,2630,76.721120,1846,82.854578,11,0.687500
84,30,5.291005,2630,76.721120,1846,82.854578,11,0.687500
225,31,5.467372,2630,76.721120,1846,82.854578,11,0.687500
43,32,5.643739,2640,77.012835,1850,83.034111,11,0.687500
110,33,5.820106,2640,77.012835,1850,83.034111,11,0.687500
71,34,5.996473,2640,77.012835,1850,83.034111,11,0.687500
255,35,6.172840,2640,77.012835,1850,83.034111,11,0.687500
342,36,6.349206,2640,77.012835,1850,83.034111,11,0.687500
316,37,6.525573,2640,77.012835,1850,83.034111,11,0.687500
553,38,6.701940,2649,77.275379,1854,83.213645,11,0.687500
502,39,6.878307,2649,77.275379,1854,83.213645,11,0.687500
506,40,7.054674,2649,77.275379,1854,83.213645,11,0.687500
319,41,7.231041,2649,77.275379,1854,83.213645,11,0.687500
517,42,7.407407,2649,77.275379,1854,83.213645,11,0.687500
78,43,7.583774,2736,79.813302,1886,84.649910,11,0.687500
4,44,7.760141,2765,80.659277,1896,85.098743,11,0.687500
159,45,7.936508,2765,80.659277,1896,85.098743,11,0.687500
23,46,8.112875,2809,81.942824,1922,86.265709,11,0.687500
122,47,8.289242,2809,81.942824,1922,86.265709,11,0.687500
9,48,8.465608,2820,82.263711,1924,86.355476,11,0.687500
428,49,8.641975,2820,82.263711,1924,86.355476,11,0.687500
