TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.176367,535,15.606768,570,25.583483,0,0.000000
527,2,0.352734,1604,46.791132,1336,59.964093,6,0.375000
105,3,0.529101,1999,58.313886,1531,68.716338,10,0.625000
298,4,0.705467,2278,66.452742,1670,74.955117,11,0.687500
533,5,0.881834,2775,80.950992,1908,85.637343,11,0.687500
531,6,1.058201,2857,83.343057,1946,87.342908,11,0.687500
293,7,1.234568,2891,84.334889,1964,88.150808,11,0.687500
22,8,1.410935,2943,85.851809,1988,89.228007,11,0.687500
418,9,1.587302,3002,87.572929,2020,90.664273,11,0.687500
561,10,1.763668,3087,90.052509,2094,93.985637,11,0.687500
556,11,1.940035,3196,93.232205,2180,97.845601,11,0.687500
13,12,2.116402,3224,94.049008,2186,98.114901,11,0.687500
565,13,2.292769,3243,94.603267,2192,98.384201,11,0.687500
562,14,2.469136,3249,94.778296,2194,98.473968,11,0.687500
538,15,2.645503,3254,94.924154,2198,98.653501,11,0.687500
563,16,2.821869,3260,95.099183,2200,98.743268,11,0.687500
318,17,2.998236,3269,95.361727,2204,98.922801,11,0.687500
532,18,3.174603,3273,95.478413,2208,99.102334,11,0.687500
545,19,3.350970,3279,95.653442,2216,99.461400,11,0.687500
4,20,3.527337,3281,95.711785,2218,99.551167,11,0.687500
16,21,3.703704,3287,95.886814,2220,99.640934,11,0.687500
2,22,3.880071,3333,97.228705,2224,99.820467,11,0.687500
564,23,4.056437,3343,97.520420,2226,99.910233,11,0.687500
550,24,4.232804,3348,97.666278,2228,100.000000,11,0.687500
