TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
362,1,0.176367,1691,49.329055,1373,61.624776,4,0.250000
566,2,0.352734,1828,53.325554,1435,64.407540,5,0.312500
395,3,0.529101,1900,55.425904,1483,66.561939,5,0.312500
502,4,0.705467,1900,55.425904,1483,66.561939,5,0.312500
227,5,0.881834,2140,62.427071,1587,71.229803,10,0.625000
560,6,1.058201,2391,69.749125,1753,78.680431,10,0.625000
499,7,1.234568,2399,69.982497,1757,78.859964,11,0.687500
490,8,1.410935,2399,69.982497,1757,78.859964,11,0.687500
380,9,1.587302,2399,69.982497,1761,79.039497,11,0.687500
218,10,1.763668,2548,74.329055,1830,82.136445,11,0.687500
494,11,1.940035,2548,74.329055,1830,82.136445,11,0.687500
552,12,2.116402,2557,74.591599,1834,82.315978,11,0.687500
203,13,2.292769,2568,74.912485,1840,82.585278,11,0.687500
411,14,2.469136,2643,77.100350,1890,84.829443,11,0.687500
309,15,2.645503,2783,81.184364,1956,87.791741,11,0.687500
342,16,2.821869,2783,81.184364,1956,87.791741,11,0.687500
212,17,2.998236,2783,81.184364,1956,87.791741,11,0.687500
54,18,3.174603,2801,81.709452,1958,87.881508,11,0.687500
278,19,3.350970,2801,81.709452,1958,87.881508,11,0.687500
231,20,3.527337,2801,81.709452,1958,87.881508,11,0.687500
279,21,3.703704,2801,81.709452,1958,87.881508,11,0.687500
535,22,3.880071,2805,81.826138,1958,87.881508,11,0.687500
188,23,4.056437,2806,81.855309,1958,87.881508,11,0.687500
515,24,4.232804,2806,81.855309,1958,87.881508,11,0.687500
30,25,4.409171,2806,81.855309,1958,87.881508,11,0.687500
133,26,4.585538,2806,81.855309,1958,87.881508,11,0.687500
534,27,4.761905,2807,81.884481,1958,87.881508,11,0.687500
322,28,4.938272,2807,81.884481,1958,87.881508,11,0.687500
