TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
329,1,0.176367,2005,58.488915,1519,68.177738,9,0.562500
434,2,0.352734,2210,64.469078,1637,73.473968,10,0.625000
533,3,0.529101,2713,79.142357,1882,84.470377,10,0.625000
529,4,0.705467,2727,79.550758,1890,84.829443,10,0.625000
88,5,0.881834,2892,84.364061,1950,87.522442,10,0.625000
563,6,1.058201,2950,86.056009,1982,88.958707,10,0.625000
566,7,1.234568,2975,86.785298,1998,89.676840,11,0.687500
565,8,1.410935,2994,87.339557,2002,89.856373,11,0.687500
13,9,1.587302,3026,88.273046,2010,90.215440,11,0.687500
4,10,1.763668,3032,88.448075,2014,90.394973,11,0.687500
555,11,1.940035,3204,93.465578,2162,97.037702,11,0.687500
526,12,2.116402,3211,93.669778,2162,97.037702,11,0.687500
536,13,2.292769,3216,93.815636,2162,97.037702,11,0.687500
2,14,2.469136,3262,95.157526,2166,97.217235,11,0.687500
21,15,2.645503,3266,95.274212,2166,97.217235,11,0.687500
318,16,2.821869,3310,96.557760,2192,98.384201,11,0.687500
16,17,2.998236,3316,96.732789,2194,98.473968,11,0.687500
8,18,3.174603,3320,96.849475,2194,98.473968,11,0.687500
549,19,3.350970,3323,96.936989,2198,98.653501,11,0.687500
560,20,3.527337,3334,97.257876,2206,99.012567,11,0.687500
313,21,3.703704,3336,97.316219,2206,99.012567,11,0.687500
534,22,3.880071,3341,97.462077,2206,99.012567,11,0.687500
541,23,4.056437,3343,97.520420,2206,99.012567,11,0.687500
531,24,4.232804,3348,97.666278,2212,99.281867,11,0.687500
530,25,4.409171,3353,97.812135,2214,99.371634,11,0.687500
564,26,4.585538,3363,98.103851,2216,99.461400,11,0.687500
548,27,4.761905,3366,98.191365,2216,99.461400,11,0.687500
557,28,4.938272,3374,98.424737,2216,99.461400,11,0.687500
444,29,5.114638,3378,98.541424,2216,99.461400,11,0.687500
562,30,5.291005,3384,98.716453,2218,99.551167,11,0.687500
418,31,5.467372,3389,98.862310,2224,99.820467,11,0.687500
538,32,5.643739,3390,98.891482,2224,99.820467,11,0.687500
537,33,5.820106,3391,98.920653,2224,99.820467,11,0.687500
528,34,5.996473,3400,99.183197,2224,99.820467,11,0.687500
551,35,6.172840,3406,99.358226,2224,99.820467,11,0.687500
11,36,6.349206,3409,99.445741,2224,99.820467,11,0.687500
24,37,6.525573,3414,99.591599,2224,99.820467,11,0.687500
545,38,6.701940,3417,99.679113,2228,100.000000,11,0.687500
558,39,6.878307,3418,99.708285,2228,100.000000,11,0.687500
542,40,7.054674,3419,99.737456,2228,100.000000,11,0.687500
552,41,7.231041,3420,99.766628,2228,100.000000,11,0.687500
33,42,7.407407,3422,99.824971,2228,100.000000,11,0.687500
540,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
553,44,7.760141,3425,99.912485,2228,100.000000,11,0.687500
5,45,7.936508,3426,99.941657,2228,100.000000,11,0.687500
298,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
389,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
