TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.176367,1591,46.411902,1243,55.789946,3,0.187500
1,2,0.352734,2272,66.277713,1717,77.064632,5,0.312500
545,3,0.529101,2391,69.749125,1779,79.847397,5,0.312500
3,4,0.705467,2401,70.040840,1801,80.834829,5,0.312500
549,5,0.881834,2430,70.886814,1825,81.912029,5,0.312500
561,6,1.058201,2504,73.045508,1895,85.053860,5,0.312500
75,7,1.234568,2664,77.712952,1943,87.208259,11,0.687500
139,8,1.410935,2703,78.850642,1963,88.105925,11,0.687500
318,9,1.587302,2757,80.425904,1989,89.272890,11,0.687500
563,10,1.763668,2812,82.030338,2019,90.619390,11,0.687500
533,11,1.940035,3092,90.198366,2146,96.319569,11,0.687500
13,12,2.116402,3120,91.015169,2152,96.588869,11,0.687500
478,13,2.292769,3199,93.319720,2182,97.935368,11,0.687500
565,14,2.469136,3216,93.815636,2186,98.114901,11,0.687500
532,15,2.645503,3224,94.049008,2194,98.473968,11,0.687500
548,16,2.821869,3231,94.253209,2200,98.743268,11,0.687500
2,17,2.998236,3277,95.595099,2204,98.922801,11,0.687500
16,18,3.174603,3283,95.770128,2206,99.012567,11,0.687500
411,19,3.350970,3292,96.032672,2212,99.281867,11,0.687500
555,20,3.527337,3327,97.053676,2222,99.730700,11,0.687500
4,21,3.703704,3329,97.112019,2224,99.820467,11,0.687500
562,22,3.880071,3335,97.287048,2226,99.910233,11,0.687500
564,23,4.056437,3345,97.578763,2228,100.000000,11,0.687500
