TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
475,1,0.176367,1750,51.050175,1379,61.894075,8,0.500000
83,2,0.352734,2042,59.568261,1538,69.030521,10,0.625000
556,3,0.529101,2512,73.278880,1852,83.123878,11,0.687500
448,4,0.705467,2602,75.904317,1884,84.560144,11,0.687500
152,5,0.881834,2674,78.004667,1920,86.175943,11,0.687500
318,6,1.058201,2738,79.871645,1958,87.881508,11,0.687500
412,7,1.234568,2810,81.971995,2004,89.946140,11,0.687500
184,8,1.410935,2954,86.172695,2080,93.357271,11,0.687500
9,9,1.587302,3022,88.156359,2114,94.883303,11,0.687500
533,10,1.763668,3186,92.940490,2178,97.755835,11,0.687500
560,11,1.940035,3195,93.203034,2186,98.114901,11,0.687500
531,12,2.116402,3199,93.319720,2192,98.384201,11,0.687500
4,13,2.292769,3201,93.378063,2194,98.473968,11,0.687500
562,14,2.469136,3207,93.553092,2196,98.563734,11,0.687500
13,15,2.645503,3239,94.486581,2204,98.922801,11,0.687500
16,16,2.821869,3245,94.661610,2206,99.012567,11,0.687500
565,17,2.998236,3264,95.215869,2210,99.192101,11,0.687500
545,18,3.174603,3270,95.390898,2218,99.551167,11,0.687500
2,19,3.350970,3316,96.732789,2222,99.730700,11,0.687500
564,20,3.527337,3326,97.024504,2224,99.820467,11,0.687500
563,21,3.703704,3335,97.287048,2226,99.910233,11,0.687500
549,22,3.880071,3340,97.432905,2228,100.000000,11,0.687500
