TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.176367,1385,40.402567,1133,50.852783,3,0.187500
472,2,0.352734,1943,56.680280,1523,68.357271,4,0.250000
539,3,0.529101,2090,60.968495,1613,72.396768,5,0.312500
17,4,0.705467,2160,63.010502,1655,74.281867,5,0.312500
221,5,0.881834,2206,64.352392,1671,75.000000,5,0.312500
119,6,1.058201,2543,74.183197,1821,81.732496,11,0.687500
296,7,1.234568,2544,74.212369,1821,81.732496,11,0.687500
149,8,1.410935,2552,74.445741,1831,82.181329,11,0.687500
406,9,1.587302,2554,74.504084,1831,82.181329,11,0.687500
287,10,1.763668,2554,74.504084,1831,82.181329,11,0.687500
73,11,1.940035,2629,76.691949,1876,84.201077,11,0.687500
524,12,2.116402,2629,76.691949,1876,84.201077,11,0.687500
408,13,2.292769,2629,76.691949,1876,84.201077,11,0.687500
83,14,2.469136,2629,76.691949,1876,84.201077,11,0.687500
212,15,2.645503,2629,76.691949,1876,84.201077,11,0.687500
208,16,2.821869,2716,79.229872,1908,85.637343,11,0.687500
78,17,2.998236,2716,79.229872,1908,85.637343,11,0.687500
283,18,3.174603,2716,79.229872,1908,85.637343,11,0.687500
419,19,3.350970,2716,79.229872,1908,85.637343,11,0.687500
529,20,3.527337,2731,79.667445,1916,85.996409,11,0.687500
307,21,3.703704,2734,79.754959,1916,85.996409,11,0.687500
299,22,3.880071,2734,79.754959,1916,85.996409,11,0.687500
498,23,4.056437,2734,79.754959,1916,85.996409,11,0.687500
541,24,4.232804,2736,79.813302,1916,85.996409,11,0.687500
201,25,4.409171,2736,79.813302,1916,85.996409,11,0.687500
371,26,4.585538,2736,79.813302,1916,85.996409,11,0.687500
231,27,4.761905,2736,79.813302,1916,85.996409,11,0.687500
507,28,4.938272,2736,79.813302,1916,85.996409,11,0.687500
189,29,5.114638,2753,80.309218,1918,86.086176,11,0.687500
214,30,5.291005,2753,80.309218,1918,86.086176,11,0.687500
309,31,5.467372,2753,80.309218,1918,86.086176,11,0.687500
513,32,5.643739,2753,80.309218,1918,86.086176,11,0.687500
521,33,5.820106,2753,80.309218,1918,86.086176,11,0.687500
257,34,5.996473,2753,80.309218,1918,86.086176,11,0.687500
148,35,6.172840,2753,80.309218,1918,86.086176,11,0.687500
471,36,6.349206,2753,80.309218,1918,86.086176,11,0.687500
31,37,6.525573,2753,80.309218,1918,86.086176,11,0.687500
142,38,6.701940,2753,80.309218,1918,86.086176,11,0.687500
256,39,6.878307,2753,80.309218,1918,86.086176,11,0.687500
156,40,7.054674,2753,80.309218,1918,86.086176,11,0.687500
243,41,7.231041,2753,80.309218,1918,86.086176,11,0.687500
495,42,7.407407,2755,80.367561,1918,86.086176,11,0.687500
1,43,7.583774,2814,82.088681,1960,87.971275,11,0.687500
531,44,7.760141,2829,82.526254,1970,88.420108,11,0.687500
151,45,7.936508,2829,82.526254,1970,88.420108,11,0.687500
567,46,8.112875,2829,82.526254,1970,88.420108,11,0.687500
353,47,8.289242,2829,82.526254,1970,88.420108,11,0.687500
447,48,8.465608,2829,82.526254,1970,88.420108,11,0.687500
348,49,8.641975,2829,82.526254,1970,88.420108,11,0.687500
124,50,8.818342,2829,82.526254,1970,88.420108,11,0.687500
473,51,8.994709,2829,82.526254,1970,88.420108,11,0.687500
517,52,9.171076,2829,82.526254,1970,88.420108,11,0.687500
