TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,2288,66.744457,1698,76.211849,9,0.562500
36,2,0.352734,2465,71.907818,1825,81.912029,11,0.687500
179,3,0.529101,2652,77.362894,1919,86.131059,11,0.687500
68,4,0.705467,2808,81.913652,1990,89.317774,11,0.687500
318,5,0.881834,2872,83.780630,2028,91.023339,11,0.687500
475,6,1.058201,2900,84.597433,2040,91.561939,11,0.687500
163,7,1.234568,2964,86.464411,2082,93.447038,11,0.687500
530,8,1.410935,2987,87.135356,2088,93.716338,11,0.687500
533,9,1.587302,3193,93.144691,2178,97.755835,11,0.687500
550,10,1.763668,3202,93.407235,2182,97.935368,11,0.687500
13,11,1.940035,3234,94.340723,2190,98.294434,11,0.687500
532,12,2.116402,3242,94.574096,2198,98.653501,11,0.687500
545,13,2.292769,3245,94.661610,2202,98.833034,11,0.687500
531,14,2.469136,3250,94.807468,2208,99.102334,11,0.687500
565,15,2.645503,3267,95.303384,2212,99.281867,11,0.687500
2,16,2.821869,3313,96.645274,2216,99.461400,11,0.687500
4,17,2.998236,3315,96.703617,2218,99.551167,11,0.687500
16,18,3.174603,3321,96.878646,2220,99.640934,11,0.687500
562,19,3.350970,3327,97.053676,2222,99.730700,11,0.687500
347,20,3.527337,3328,97.082847,2224,99.820467,11,0.687500
564,21,3.703704,3338,97.374562,2226,99.910233,11,0.687500
563,22,3.880071,3347,97.637106,2228,100.000000,11,0.687500
