TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.176367,1385,40.402567,1133,50.852783,3,0.187500
418,2,0.352734,1685,49.154026,1324,59.425494,4,0.250000
281,3,0.529101,1957,57.088681,1528,68.581688,4,0.250000
350,4,0.705467,2049,59.772462,1596,71.633752,4,0.250000
517,5,0.881834,2309,67.357060,1688,75.763016,10,0.625000
483,6,1.058201,2314,67.502917,1698,76.211849,10,0.625000
321,7,1.234568,2332,68.028005,1706,76.570916,11,0.687500
382,8,1.410935,2332,68.028005,1706,76.570916,11,0.687500
532,9,1.587302,2499,72.899650,1800,80.789946,11,0.687500
145,10,1.763668,2545,74.241540,1816,81.508079,11,0.687500
205,11,1.940035,2545,74.241540,1816,81.508079,11,0.687500
467,12,2.116402,2545,74.241540,1816,81.508079,11,0.687500
247,13,2.292769,2545,74.241540,1816,81.508079,11,0.687500
124,14,2.469136,2545,74.241540,1816,81.508079,11,0.687500
206,15,2.645503,2545,74.241540,1816,81.508079,11,0.687500
268,16,2.821869,2632,76.779463,1848,82.944345,11,0.687500
486,17,2.998236,2632,76.779463,1848,82.944345,11,0.687500
355,18,3.174603,2632,76.779463,1848,82.944345,11,0.687500
207,19,3.350970,2632,76.779463,1848,82.944345,11,0.687500
67,20,3.527337,2632,76.779463,1848,82.944345,11,0.687500
381,21,3.703704,2632,76.779463,1848,82.944345,11,0.687500
127,22,3.880071,2632,76.779463,1848,82.944345,11,0.687500
557,23,4.056437,2713,79.142357,1932,86.714542,11,0.687500
559,24,4.232804,2741,79.959160,1938,86.983842,11,0.687500
363,25,4.409171,2741,79.959160,1938,86.983842,11,0.687500
19,26,4.585538,2759,80.484247,1962,88.061041,16,1.000000
86,27,4.761905,2759,80.484247,1962,88.061041,16,1.000000
113,28,4.938272,2759,80.484247,1962,88.061041,16,1.000000
38,29,5.114638,2774,80.921820,1974,88.599641,16,1.000000
284,30,5.291005,2774,80.921820,1974,88.599641,16,1.000000
