TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.176367,1757,51.254376,1340,60.143627,3,0.187500
533,2,0.352734,2682,78.238040,1867,83.797127,7,0.437500
391,3,0.529101,2742,79.988331,1914,85.906643,7,0.437500
2,4,0.705467,2788,81.330222,1918,86.086176,7,0.437500
556,5,0.881834,3024,88.214702,2084,93.536804,10,0.625000
318,6,1.058201,3090,90.140023,2118,95.062837,10,0.625000
417,7,1.234568,3147,91.802800,2150,96.499102,10,0.625000
16,8,1.410935,3153,91.977830,2152,96.588869,10,0.625000
542,9,1.587302,3161,92.211202,2152,96.588869,10,0.625000
448,10,1.763668,3245,94.661610,2184,98.025135,10,0.625000
550,11,1.940035,3251,94.836639,2188,98.204668,10,0.625000
8,12,2.116402,3259,95.070012,2188,98.204668,11,0.687500
24,13,2.292769,3266,95.274212,2188,98.204668,11,0.687500
4,14,2.469136,3268,95.332555,2190,98.294434,11,0.687500
539,15,2.645503,3274,95.507585,2194,98.473968,11,0.687500
563,16,2.821869,3280,95.682614,2196,98.563734,11,0.687500
13,17,2.998236,3308,96.499417,2202,98.833034,11,0.687500
566,18,3.174603,3314,96.674446,2202,98.833034,11,0.687500
565,19,3.350970,3333,97.228705,2206,99.012567,11,0.687500
547,20,3.527337,3343,97.520420,2206,99.012567,11,0.687500
558,21,3.703704,3350,97.724621,2206,99.012567,11,0.687500
526,22,3.880071,3352,97.782964,2206,99.012567,11,0.687500
564,23,4.056437,3361,98.045508,2208,99.102334,11,0.687500
560,24,4.232804,3370,98.308051,2216,99.461400,11,0.687500
529,25,4.409171,3378,98.541424,2216,99.461400,11,0.687500
562,26,4.585538,3384,98.716453,2218,99.551167,11,0.687500
298,27,4.761905,3387,98.803967,2218,99.551167,11,0.687500
21,28,4.938272,3391,98.920653,2218,99.551167,11,0.687500
11,29,5.114638,3394,99.008168,2218,99.551167,11,0.687500
536,30,5.291005,3395,99.037340,2218,99.551167,11,0.687500
552,31,5.467372,3396,99.066511,2218,99.551167,11,0.687500
321,32,5.643739,3397,99.095683,2218,99.551167,11,0.687500
104,33,5.820106,3398,99.124854,2218,99.551167,11,0.687500
5,34,5.996473,3399,99.154026,2218,99.551167,11,0.687500
545,35,6.172840,3402,99.241540,2222,99.730700,11,0.687500
537,36,6.349206,3403,99.270712,2222,99.730700,11,0.687500
548,37,6.525573,3409,99.445741,2228,100.000000,11,0.687500
551,38,6.701940,3415,99.620770,2228,100.000000,11,0.687500
540,39,6.878307,3417,99.679113,2228,100.000000,11,0.687500
553,40,7.054674,3418,99.708285,2228,100.000000,11,0.687500
557,41,7.231041,3421,99.795799,2228,100.000000,11,0.687500
538,42,7.407407,3422,99.824971,2228,100.000000,11,0.687500
33,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
541,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
555,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
534,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
