TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
468,1,0.176367,1881,54.871645,1432,64.272890,8,0.500000
24,2,0.352734,2152,62.777130,1592,71.454219,8,0.500000
16,3,0.529101,2308,67.327888,1698,76.211849,8,0.500000
162,4,0.705467,2499,72.899650,1794,80.520646,9,0.562500
302,5,0.881834,2641,77.042007,1860,83.482944,9,0.562500
533,6,1.058201,2998,87.456243,2020,90.664273,10,0.625000
556,7,1.234568,3181,92.794632,2174,97.576302,10,0.625000
539,8,1.410935,3187,92.969662,2178,97.755835,11,0.687500
2,9,1.587302,3233,94.311552,2182,97.935368,11,0.687500
4,10,1.763668,3235,94.369895,2184,98.025135,11,0.687500
550,11,1.940035,3244,94.632439,2188,98.204668,11,0.687500
564,12,2.116402,3256,94.982497,2190,98.294434,11,0.687500
565,13,2.292769,3273,95.478413,2194,98.473968,11,0.687500
13,14,2.469136,3301,96.295216,2200,98.743268,11,0.687500
529,15,2.645503,3309,96.528588,2200,98.743268,11,0.687500
8,16,2.821869,3317,96.761960,2200,98.743268,11,0.687500
294,17,2.998236,3322,96.907818,2202,98.833034,11,0.687500
563,18,3.174603,3334,97.257876,2204,98.922801,11,0.687500
553,19,3.350970,3337,97.345391,2206,99.012567,11,0.687500
558,20,3.527337,3344,97.549592,2206,99.012567,11,0.687500
547,21,3.703704,3353,97.812135,2206,99.012567,11,0.687500
551,22,3.880071,3359,97.987165,2206,99.012567,11,0.687500
537,23,4.056437,3360,98.016336,2206,99.012567,11,0.687500
532,24,4.232804,3366,98.191365,2212,99.281867,11,0.687500
548,25,4.409171,3373,98.395566,2218,99.551167,11,0.687500
11,26,4.585538,3376,98.483081,2218,99.551167,11,0.687500
557,27,4.761905,3379,98.570595,2218,99.551167,11,0.687500
21,28,4.938272,3383,98.687281,2218,99.551167,11,0.687500
566,29,5.114638,3389,98.862310,2218,99.551167,11,0.687500
526,30,5.291005,3391,98.920653,2218,99.551167,11,0.687500
541,31,5.467372,3393,98.978996,2218,99.551167,11,0.687500
555,32,5.643739,3394,99.008168,2218,99.551167,11,0.687500
534,33,5.820106,3395,99.037340,2218,99.551167,11,0.687500
53,34,5.996473,3397,99.095683,2218,99.551167,11,0.687500
318,35,6.172840,3406,99.358226,2222,99.730700,11,0.687500
182,36,6.349206,3408,99.416569,2222,99.730700,11,0.687500
562,37,6.525573,3414,99.591599,2224,99.820467,11,0.687500
538,38,6.701940,3415,99.620770,2224,99.820467,11,0.687500
542,39,6.878307,3416,99.649942,2224,99.820467,11,0.687500
545,40,7.054674,3419,99.737456,2228,100.000000,11,0.687500
33,41,7.231041,3421,99.795799,2228,100.000000,11,0.687500
194,42,7.407407,3422,99.824971,2228,100.000000,11,0.687500
5,43,7.583774,3423,99.854142,2228,100.000000,11,0.687500
552,44,7.760141,3424,99.883314,2228,100.000000,11,0.687500
536,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
560,46,8.112875,3426,99.941657,2228,100.000000,11,0.687500
540,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
