TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.176367,1597,46.586931,1325,59.470377,3,0.187500
162,2,0.352734,1857,54.171529,1471,66.023339,3,0.187500
356,3,0.529101,2075,60.530922,1549,69.524237,10,0.625000
23,4,0.705467,2324,67.794632,1691,75.897666,10,0.625000
560,5,0.881834,2439,71.149358,1799,80.745063,11,0.687500
533,6,1.058201,2845,82.992999,1994,89.497307,11,0.687500
19,7,1.234568,2863,83.518086,2018,90.574506,16,1.000000
13,8,1.410935,2895,84.451575,2026,90.933573,16,1.000000
58,9,1.587302,3035,88.535589,2092,93.895871,16,1.000000
555,10,1.763668,3130,91.306884,2156,96.768402,16,1.000000
548,11,1.940035,3212,93.698950,2194,98.473968,16,1.000000
563,12,2.116402,3221,93.961494,2196,98.563734,16,1.000000
545,13,2.292769,3228,94.165694,2202,98.833034,16,1.000000
565,14,2.469136,3245,94.661610,2206,99.012567,16,1.000000
549,15,2.645503,3250,94.807468,2208,99.102334,16,1.000000
318,16,2.821869,3264,95.215869,2214,99.371634,16,1.000000
562,17,2.998236,3270,95.390898,2216,99.461400,16,1.000000
2,18,3.174603,3316,96.732789,2220,99.640934,16,1.000000
564,19,3.350970,3326,97.024504,2222,99.730700,16,1.000000
4,20,3.527337,3328,97.082847,2224,99.820467,16,1.000000
16,21,3.703704,3334,97.257876,2226,99.910233,16,1.000000
96,22,3.880071,3338,97.374562,2228,100.000000,16,1.000000
