TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.176367,1724,50.291715,1411,63.330341,3,0.187500
324,2,0.352734,2002,58.401400,1569,70.421903,4,0.250000
304,3,0.529101,2176,63.477246,1651,74.102334,4,0.250000
37,4,0.705467,2279,66.481914,1693,75.987433,5,0.312500
6,5,0.881834,2374,69.253209,1765,79.219031,6,0.375000
112,6,1.058201,2441,71.207701,1795,80.565530,6,0.375000
22,7,1.234568,2500,72.928821,1827,82.001795,6,0.375000
424,8,1.410935,2501,72.957993,1827,82.001795,6,0.375000
179,9,1.587302,2501,72.957993,1827,82.001795,6,0.375000
208,10,1.763668,2718,79.288215,1914,85.906643,11,0.687500
447,11,1.940035,2722,79.404901,1914,85.906643,11,0.687500
18,12,2.116402,2734,79.754959,1924,86.355476,11,0.687500
342,13,2.292769,2735,79.784131,1926,86.445242,11,0.687500
435,14,2.469136,2735,79.784131,1926,86.445242,11,0.687500
564,15,2.645503,2886,84.189032,2000,89.766607,11,0.687500
266,16,2.821869,2890,84.305718,2004,89.946140,11,0.687500
78,17,2.998236,2890,84.305718,2004,89.946140,11,0.687500
29,18,3.174603,2890,84.305718,2004,89.946140,11,0.687500
144,19,3.350970,2891,84.334889,2004,89.946140,11,0.687500
131,20,3.527337,2891,84.334889,2004,89.946140,11,0.687500
308,21,3.703704,2902,84.655776,2010,90.215440,11,0.687500
546,22,3.880071,2927,85.385064,2020,90.664273,11,0.687500
89,23,4.056437,2929,85.443407,2024,90.843806,11,0.687500
157,24,4.232804,2929,85.443407,2024,90.843806,11,0.687500
338,25,4.409171,2929,85.443407,2024,90.843806,11,0.687500
120,26,4.585538,2929,85.443407,2024,90.843806,11,0.687500
431,27,4.761905,2929,85.443407,2024,90.843806,11,0.687500
108,28,4.938272,2929,85.443407,2024,90.843806,11,0.687500
351,29,5.114638,2929,85.443407,2024,90.843806,11,0.687500
212,30,5.291005,2929,85.443407,2024,90.843806,11,0.687500
388,31,5.467372,2929,85.443407,2024,90.843806,11,0.687500
229,32,5.643739,2929,85.443407,2024,90.843806,11,0.687500
11,33,5.820106,2932,85.530922,2024,90.843806,11,0.687500
478,34,5.996473,2932,85.530922,2024,90.843806,11,0.687500
191,35,6.172840,2932,85.530922,2024,90.843806,11,0.687500
82,36,6.349206,2932,85.530922,2024,90.843806,11,0.687500
547,37,6.525573,2957,86.260210,2028,91.023339,11,0.687500
451,38,6.701940,2957,86.260210,2028,91.023339,11,0.687500
566,39,6.878307,2987,87.135356,2040,91.561939,11,0.687500
14,40,7.054674,3040,88.681447,2072,92.998205,11,0.687500
247,41,7.231041,3040,88.681447,2072,92.998205,11,0.687500
128,42,7.407407,3040,88.681447,2072,92.998205,11,0.687500
39,43,7.583774,3044,88.798133,2074,93.087971,11,0.687500
310,44,7.760141,3044,88.798133,2074,93.087971,11,0.687500
63,45,7.936508,3044,88.798133,2074,93.087971,11,0.687500
202,46,8.112875,3044,88.798133,2074,93.087971,11,0.687500
34,47,8.289242,3044,88.798133,2074,93.087971,11,0.687500
35,48,8.465608,3044,88.798133,2074,93.087971,11,0.687500
485,49,8.641975,3044,88.798133,2074,93.087971,11,0.687500
194,50,8.818342,3044,88.798133,2074,93.087971,11,0.687500
330,51,8.994709,3044,88.798133,2074,93.087971,11,0.687500
556,52,9.171076,3147,91.802800,2150,96.499102,11,0.687500
497,53,9.347443,3147,91.802800,2150,96.499102,11,0.687500
301,54,9.523810,3147,91.802800,2150,96.499102,11,0.687500
