TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
220,1,0.176367,1734,50.583431,1411,63.330341,4,0.250000
182,2,0.352734,2021,58.955659,1549,69.524237,4,0.250000
205,3,0.529101,2191,63.914819,1603,71.947935,10,0.625000
368,4,0.705467,2380,69.428238,1688,75.763016,10,0.625000
108,5,0.881834,2380,69.428238,1688,75.763016,10,0.625000
217,6,1.058201,2393,69.807468,1712,76.840215,10,0.625000
200,7,1.234568,2393,69.807468,1712,76.840215,11,0.687500
530,8,1.410935,2521,73.541424,1778,79.802513,11,0.687500
64,9,1.587302,2684,78.296383,1860,83.482944,11,0.687500
382,10,1.763668,2684,78.296383,1860,83.482944,11,0.687500
562,11,1.940035,2690,78.471412,1862,83.572711,11,0.687500
402,12,2.116402,2694,78.588098,1862,83.572711,11,0.687500
44,13,2.292769,2695,78.617270,1862,83.572711,11,0.687500
362,14,2.469136,2695,78.617270,1862,83.572711,11,0.687500
166,15,2.645503,2755,80.367561,1898,85.188510,11,0.687500
187,16,2.821869,2755,80.367561,1898,85.188510,11,0.687500
473,17,2.998236,2765,80.659277,1904,85.457810,11,0.687500
381,18,3.174603,2765,80.659277,1904,85.457810,11,0.687500
102,19,3.350970,2765,80.659277,1904,85.457810,11,0.687500
239,20,3.527337,2767,80.717620,1908,85.637343,11,0.687500
157,21,3.703704,2767,80.717620,1908,85.637343,11,0.687500
298,22,3.880071,2769,80.775963,1908,85.637343,11,0.687500
453,23,4.056437,2769,80.775963,1908,85.637343,11,0.687500
244,24,4.232804,2769,80.775963,1908,85.637343,11,0.687500
233,25,4.409171,2769,80.775963,1908,85.637343,11,0.687500
54,26,4.585538,2769,80.775963,1908,85.637343,11,0.687500
219,27,4.761905,2769,80.775963,1908,85.637343,11,0.687500
396,28,4.938272,2770,80.805134,1908,85.637343,11,0.687500
71,29,5.114638,2770,80.805134,1908,85.637343,11,0.687500
263,30,5.291005,2770,80.805134,1908,85.637343,11,0.687500
81,31,5.467372,2770,80.805134,1908,85.637343,11,0.687500
385,32,5.643739,2770,80.805134,1908,85.637343,11,0.687500
326,33,5.820106,2770,80.805134,1908,85.637343,11,0.687500
85,34,5.996473,2770,80.805134,1908,85.637343,11,0.687500
415,35,6.172840,2770,80.805134,1908,85.637343,11,0.687500
325,36,6.349206,2770,80.805134,1908,85.637343,11,0.687500
479,37,6.525573,2770,80.805134,1908,85.637343,11,0.687500
197,38,6.701940,2770,80.805134,1908,85.637343,11,0.687500
83,39,6.878307,2770,80.805134,1908,85.637343,11,0.687500
163,40,7.054674,2770,80.805134,1908,85.637343,11,0.687500
103,41,7.231041,2770,80.805134,1908,85.637343,11,0.687500
306,42,7.407407,2770,80.805134,1908,85.637343,11,0.687500
478,43,7.583774,2770,80.805134,1908,85.637343,11,0.687500
334,44,7.760141,2770,80.805134,1908,85.637343,11,0.687500
144,45,7.936508,2770,80.805134,1908,85.637343,11,0.687500
450,46,8.112875,2770,80.805134,1908,85.637343,11,0.687500
558,47,8.289242,2848,83.080513,1974,88.599641,11,0.687500
492,48,8.465608,2848,83.080513,1974,88.599641,11,0.687500
104,49,8.641975,2848,83.080513,1974,88.599641,11,0.687500
264,50,8.818342,2848,83.080513,1974,88.599641,11,0.687500
20,51,8.994709,2911,84.918320,2016,90.484740,11,0.687500
