TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.176367,1600,46.674446,1243,55.789946,4,0.250000
407,2,0.352734,1901,55.455076,1467,65.843806,5,0.312500
378,3,0.529101,2309,67.357060,1660,74.506284,10,0.625000
80,4,0.705467,2369,69.107351,1702,76.391382,10,0.625000
422,5,0.881834,2376,69.311552,1702,76.391382,10,0.625000
57,6,1.058201,2376,69.311552,1702,76.391382,10,0.625000
62,7,1.234568,2376,69.311552,1702,76.391382,10,0.625000
376,8,1.410935,2389,69.690782,1706,76.570916,10,0.625000
254,9,1.587302,2557,74.591599,1798,80.700180,10,0.625000
479,10,1.763668,2575,75.116686,1804,80.969479,10,0.625000
425,11,1.940035,2575,75.116686,1804,80.969479,10,0.625000
415,12,2.116402,2632,76.779463,1840,82.585278,10,0.625000
461,13,2.292769,2634,76.837806,1840,82.585278,10,0.625000
114,14,2.469136,2634,76.837806,1840,82.585278,10,0.625000
9,15,2.645503,2705,78.908985,1874,84.111311,10,0.625000
43,16,2.821869,2715,79.200700,1878,84.290844,10,0.625000
140,17,2.998236,2715,79.200700,1878,84.290844,10,0.625000
371,18,3.174603,2715,79.200700,1878,84.290844,10,0.625000
486,19,3.350970,2721,79.375729,1878,84.290844,11,0.687500
524,20,3.527337,2721,79.375729,1878,84.290844,11,0.687500
264,21,3.703704,2721,79.375729,1878,84.290844,11,0.687500
66,22,3.880071,2721,79.375729,1878,84.290844,11,0.687500
97,23,4.056437,2721,79.375729,1878,84.290844,11,0.687500
564,24,4.232804,2835,82.701284,1932,86.714542,11,0.687500
535,25,4.409171,2839,82.817970,1934,86.804309,11,0.687500
173,26,4.585538,2850,83.138856,1940,87.073609,11,0.687500
518,27,4.761905,2850,83.138856,1940,87.073609,11,0.687500
190,28,4.938272,2850,83.138856,1940,87.073609,11,0.687500
430,29,5.114638,2850,83.138856,1940,87.073609,11,0.687500
176,30,5.291005,2850,83.138856,1940,87.073609,11,0.687500
151,31,5.467372,2850,83.138856,1940,87.073609,11,0.687500
60,32,5.643739,2850,83.138856,1940,87.073609,11,0.687500
232,33,5.820106,2850,83.138856,1940,87.073609,11,0.687500
450,34,5.996473,2850,83.138856,1940,87.073609,11,0.687500
502,35,6.172840,2850,83.138856,1940,87.073609,11,0.687500
448,36,6.349206,2850,83.138856,1940,87.073609,11,0.687500
195,37,6.525573,2850,83.138856,1940,87.073609,11,0.687500
529,38,6.701940,2862,83.488915,1946,87.342908,11,0.687500
1,39,6.878307,2921,85.210035,1988,89.228007,11,0.687500
270,40,7.054674,2921,85.210035,1988,89.228007,11,0.687500
348,41,7.231041,2921,85.210035,1988,89.228007,11,0.687500
488,42,7.407407,2921,85.210035,1988,89.228007,11,0.687500
25,43,7.583774,2921,85.210035,1988,89.228007,11,0.687500
511,44,7.760141,2921,85.210035,1988,89.228007,11,0.687500
39,45,7.936508,2925,85.326721,1990,89.317774,11,0.687500
34,46,8.112875,2925,85.326721,1990,89.317774,11,0.687500
549,47,8.289242,2951,86.085181,2014,90.394973,11,0.687500
362,48,8.465608,2951,86.085181,2014,90.394973,11,0.687500
553,49,8.641975,2954,86.172695,2016,90.484740,11,0.687500
28,50,8.818342,2954,86.172695,2016,90.484740,11,0.687500
44,51,8.994709,2954,86.172695,2016,90.484740,11,0.687500
339,52,9.171076,2954,86.172695,2016,90.484740,11,0.687500
484,53,9.347443,2954,86.172695,2016,90.484740,11,0.687500
208,54,9.523810,2954,86.172695,2016,90.484740,11,0.687500
393,55,9.700176,2954,86.172695,2016,90.484740,11,0.687500
