TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
450,1,0.176367,1672,48.774796,1383,62.073609,5,0.312500
545,2,0.352734,1920,56.009335,1529,68.626571,5,0.312500
337,3,0.529101,2202,64.235706,1651,74.102334,10,0.625000
558,4,0.705467,2337,68.173862,1749,78.500898,10,0.625000
16,5,0.881834,2395,69.865811,1775,79.667864,10,0.625000
10,6,1.058201,2422,70.653442,1789,80.296230,11,0.687500
48,7,1.234568,2698,78.704784,1924,86.355476,11,0.687500
556,8,1.410935,2808,81.913652,2006,90.035907,11,0.687500
169,9,1.587302,2867,83.634772,2042,91.651706,11,0.687500
358,10,1.763668,2948,85.997666,2072,92.998205,11,0.687500
8,11,1.940035,3017,88.010502,2104,94.434470,11,0.687500
20,12,2.116402,3038,88.623104,2120,95.152603,11,0.687500
562,13,2.292769,3044,88.798133,2122,95.242370,11,0.687500
563,14,2.469136,3050,88.973162,2124,95.332136,11,0.687500
533,15,2.645503,3177,92.677946,2160,96.947935,11,0.687500
548,16,2.821869,3185,92.911319,2166,97.217235,11,0.687500
318,17,2.998236,3239,94.486581,2198,98.653501,11,0.687500
550,18,3.174603,3241,94.544924,2200,98.743268,11,0.687500
553,19,3.350970,3248,94.749125,2202,98.833034,11,0.687500
565,20,3.527337,3265,95.245041,2206,99.012567,11,0.687500
564,21,3.703704,3275,95.536756,2208,99.102334,11,0.687500
13,22,3.880071,3307,96.470245,2216,99.461400,11,0.687500
538,23,4.056437,3313,96.645274,2218,99.551167,11,0.687500
2,24,4.232804,3359,97.987165,2222,99.730700,11,0.687500
560,25,4.409171,3364,98.133022,2226,99.910233,11,0.687500
4,26,4.585538,3366,98.191365,2228,100.000000,11,0.687500
