TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
250,1,0.176367,1696,49.474912,1391,62.432675,5,0.312500
72,2,0.352734,1820,53.092182,1439,64.587074,5,0.312500
220,3,0.529101,1887,55.046674,1479,66.382406,5,0.312500
327,4,0.705467,2039,59.480747,1525,68.447038,11,0.687500
175,5,0.881834,2194,64.002334,1605,72.037702,11,0.687500
137,6,1.058201,2210,64.469078,1631,73.204668,11,0.687500
66,7,1.234568,2237,65.256709,1647,73.922801,11,0.687500
564,8,1.410935,2500,72.928821,1779,79.847397,11,0.687500
454,9,1.587302,2560,74.679113,1809,81.193896,11,0.687500
67,10,1.763668,2560,74.679113,1809,81.193896,11,0.687500
509,11,1.940035,2562,74.737456,1813,81.373429,11,0.687500
359,12,2.116402,2562,74.737456,1813,81.373429,11,0.687500
162,13,2.292769,2620,76.429405,1845,82.809695,11,0.687500
269,14,2.469136,2620,76.429405,1845,82.809695,11,0.687500
457,15,2.645503,2620,76.429405,1845,82.809695,11,0.687500
43,16,2.821869,2630,76.721120,1849,82.989228,11,0.687500
429,17,2.998236,2649,77.275379,1851,83.078995,11,0.687500
231,18,3.174603,2649,77.275379,1851,83.078995,11,0.687500
20,19,3.350970,2697,78.675613,1887,84.694794,11,0.687500
476,20,3.527337,2697,78.675613,1887,84.694794,11,0.687500
547,21,3.703704,2733,79.725788,1899,85.233393,11,0.687500
34,22,3.880071,2763,80.600933,1913,85.861759,11,0.687500
248,23,4.056437,2888,84.247375,1972,88.509874,11,0.687500
102,24,4.232804,2888,84.247375,1972,88.509874,11,0.687500
