TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
538,1,0.176367,516,15.052509,545,24.461400,0,0.000000
268,2,0.352734,2032,59.276546,1487,66.741472,9,0.562500
564,3,0.529101,2433,70.974329,1727,77.513465,11,0.687500
400,4,0.705467,2520,73.512252,1776,79.712747,11,0.687500
413,5,0.881834,2602,75.904317,1828,82.046679,11,0.687500
545,6,1.058201,2635,76.866978,1850,83.034111,11,0.687500
554,7,1.234568,2790,81.388565,1986,89.138241,11,0.687500
533,8,1.410935,2968,86.581097,2062,92.549372,11,0.687500
555,9,1.587302,3016,87.981330,2098,94.165171,11,0.687500
22,10,1.763668,3064,89.381564,2120,95.152603,11,0.687500
297,11,1.940035,3210,93.640607,2186,98.114901,11,0.687500
4,12,2.116402,3212,93.698950,2188,98.204668,11,0.687500
560,13,2.292769,3217,93.844807,2192,98.384201,11,0.687500
318,14,2.469136,3229,94.194866,2196,98.563734,11,0.687500
562,15,2.645503,3235,94.369895,2198,98.653501,11,0.687500
565,16,2.821869,3252,94.865811,2202,98.833034,11,0.687500
539,17,2.998236,3256,94.982497,2204,98.922801,11,0.687500
13,18,3.174603,3284,95.799300,2210,99.192101,11,0.687500
548,19,3.350970,3292,96.032672,2216,99.461400,11,0.687500
563,20,3.527337,3301,96.295216,2218,99.551167,11,0.687500
16,21,3.703704,3307,96.470245,2220,99.640934,11,0.687500
549,22,3.880071,3309,96.528588,2222,99.730700,11,0.687500
2,23,4.056437,3355,97.870478,2226,99.910233,11,0.687500
133,24,4.232804,3356,97.899650,2228,100.000000,11,0.687500
