TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.176367,1444,42.123687,1193,53.545781,4,0.250000
98,2,0.352734,2127,62.047841,1588,71.274686,9,0.562500
369,3,0.529101,2400,70.011669,1736,77.917415,10,0.625000
27,4,0.705467,2509,73.191365,1792,80.430880,11,0.687500
555,5,0.881834,2726,79.521587,1956,87.791741,11,0.687500
124,6,1.058201,2730,79.638273,1966,88.240575,11,0.687500
548,7,1.234568,2744,80.046674,1978,88.779174,11,0.687500
22,8,1.410935,2800,81.680280,2010,90.215440,11,0.687500
302,9,1.587302,2948,85.997666,2076,93.177738,11,0.687500
533,10,1.763668,3192,93.115519,2178,97.755835,11,0.687500
545,11,1.940035,3199,93.319720,2184,98.025135,11,0.687500
318,12,2.116402,3211,93.669778,2188,98.204668,11,0.687500
13,13,2.292769,3243,94.603267,2196,98.563734,11,0.687500
562,14,2.469136,3249,94.778296,2198,98.653501,11,0.687500
565,15,2.645503,3266,95.274212,2202,98.833034,11,0.687500
4,16,2.821869,3268,95.332555,2204,98.922801,11,0.687500
2,17,2.998236,3314,96.674446,2208,99.102334,11,0.687500
284,18,3.174603,3315,96.703617,2212,99.281867,11,0.687500
549,19,3.350970,3320,96.849475,2214,99.371634,11,0.687500
532,20,3.527337,3328,97.082847,2222,99.730700,11,0.687500
564,21,3.703704,3338,97.374562,2224,99.820467,11,0.687500
16,22,3.880071,3344,97.549592,2226,99.910233,11,0.687500
416,23,4.056437,3349,97.695449,2228,100.000000,11,0.687500
