TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.176367,1948,56.826138,1539,69.075404,4,0.250000
556,2,0.352734,2407,70.215869,1803,80.924596,11,0.687500
488,3,0.529101,2565,74.824971,1874,84.111311,11,0.687500
462,4,0.705467,2632,76.779463,1904,85.457810,11,0.687500
13,5,0.881834,2664,77.712952,1912,85.816876,11,0.687500
440,6,1.058201,2824,82.380397,1994,89.497307,11,0.687500
36,7,1.234568,2888,84.247375,2026,90.933573,11,0.687500
533,8,1.410935,3082,89.906651,2106,94.524237,11,0.687500
563,9,1.587302,3140,91.598600,2138,95.960503,11,0.687500
385,10,1.763668,3162,92.240373,2146,96.319569,11,0.687500
318,11,1.940035,3216,93.815636,2180,97.845601,11,0.687500
2,12,2.116402,3262,95.157526,2184,98.025135,11,0.687500
565,13,2.292769,3281,95.711785,2188,98.204668,11,0.687500
4,14,2.469136,3283,95.770128,2190,98.294434,11,0.687500
294,15,2.645503,3285,95.828471,2196,98.563734,11,0.687500
550,16,2.821869,3291,96.003501,2200,98.743268,11,0.687500
17,17,2.998236,3296,96.149358,2202,98.833034,11,0.687500
564,18,3.174603,3308,96.499417,2206,99.012567,11,0.687500
16,19,3.350970,3314,96.674446,2208,99.102334,11,0.687500
531,20,3.527337,3319,96.820303,2214,99.371634,11,0.687500
532,21,3.703704,3327,97.053676,2222,99.730700,11,0.687500
562,22,3.880071,3333,97.228705,2224,99.820467,11,0.687500
545,23,4.056437,3336,97.316219,2228,100.000000,11,0.687500
