TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
280,1,0.176367,1653,48.220537,1381,61.983842,3,0.187500
292,2,0.352734,1759,51.312719,1443,64.766607,3,0.187500
548,3,0.529101,2130,62.135356,1636,73.429084,5,0.312500
182,4,0.705467,2342,68.319720,1734,77.827648,5,0.312500
554,5,0.881834,2665,77.742124,1942,87.163375,6,0.375000
429,6,1.058201,2685,78.325554,1944,87.253142,6,0.375000
556,7,1.234568,2804,81.796966,1998,89.676840,11,0.687500
553,8,1.410935,2810,81.971995,2002,89.856373,11,0.687500
24,9,1.587302,2861,83.459743,2030,91.113106,11,0.687500
533,10,1.763668,3136,91.481914,2154,96.678636,11,0.687500
565,11,1.940035,3155,92.036173,2158,96.858169,11,0.687500
167,12,2.116402,3212,93.698950,2190,98.294434,11,0.687500
13,13,2.292769,3244,94.632439,2198,98.653501,11,0.687500
562,14,2.469136,3250,94.807468,2200,98.743268,11,0.687500
318,15,2.645503,3262,95.157526,2204,98.922801,11,0.687500
2,16,2.821869,3308,96.499417,2208,99.102334,11,0.687500
4,17,2.998236,3310,96.557760,2210,99.192101,11,0.687500
545,18,3.174603,3313,96.645274,2214,99.371634,11,0.687500
560,19,3.350970,3320,96.849475,2220,99.640934,11,0.687500
563,20,3.527337,3326,97.024504,2222,99.730700,11,0.687500
16,21,3.703704,3332,97.199533,2224,99.820467,11,0.687500
550,22,3.880071,3337,97.345391,2226,99.910233,11,0.687500
564,23,4.056437,3347,97.637106,2228,100.000000,11,0.687500
