TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
546,1,0.176367,1654,48.249708,1350,60.592460,6,0.375000
425,2,0.352734,2007,58.547258,1571,70.511670,7,0.437500
309,3,0.529101,2219,64.731622,1671,75.000000,7,0.437500
318,4,0.705467,2290,66.802800,1711,76.795332,7,0.437500
533,5,0.881834,2761,80.542590,1934,86.804309,8,0.500000
565,6,1.058201,2785,81.242707,1940,87.073609,8,0.500000
411,7,1.234568,2863,83.518086,1982,88.958707,8,0.500000
559,8,1.410935,2935,85.618436,2056,92.280072,8,0.500000
439,9,1.587302,2936,85.647608,2056,92.280072,8,0.500000
551,10,1.763668,2945,85.910152,2056,92.280072,8,0.500000
555,11,1.940035,3149,91.861144,2156,96.768402,11,0.687500
2,12,2.116402,3195,93.203034,2160,96.947935,11,0.687500
564,13,2.292769,3205,93.494749,2162,97.037702,11,0.687500
560,14,2.469136,3214,93.757293,2170,97.396768,11,0.687500
538,15,2.645503,3218,93.873979,2170,97.396768,11,0.687500
13,16,2.821869,3250,94.807468,2178,97.755835,11,0.687500
562,17,2.998236,3256,94.982497,2180,97.845601,11,0.687500
268,18,3.174603,3335,97.287048,2210,99.192101,11,0.687500
557,19,3.350970,3345,97.578763,2210,99.192101,11,0.687500
548,20,3.527337,3352,97.782964,2216,99.461400,11,0.687500
547,21,3.703704,3362,98.074679,2216,99.461400,11,0.687500
18,22,3.880071,3365,98.162194,2216,99.461400,11,0.687500
33,23,4.056437,3367,98.220537,2216,99.461400,11,0.687500
4,24,4.232804,3369,98.278880,2218,99.551167,11,0.687500
8,25,4.409171,3373,98.395566,2218,99.551167,11,0.687500
552,26,4.585538,3374,98.424737,2218,99.551167,11,0.687500
549,27,4.761905,3376,98.483081,2220,99.640934,11,0.687500
566,28,4.938272,3382,98.658110,2220,99.640934,11,0.687500
530,29,5.114638,3385,98.745624,2220,99.640934,11,0.687500
16,30,5.291005,3391,98.920653,2222,99.730700,11,0.687500
540,31,5.467372,3393,98.978996,2222,99.730700,11,0.687500
553,32,5.643739,3394,99.008168,2222,99.730700,11,0.687500
22,33,5.820106,3399,99.154026,2222,99.730700,11,0.687500
545,34,5.996473,3402,99.241540,2226,99.910233,11,0.687500
536,35,6.172840,3403,99.270712,2226,99.910233,11,0.687500
563,36,6.349206,3409,99.445741,2228,100.000000,11,0.687500
21,37,6.525573,3413,99.562427,2228,100.000000,11,0.687500
11,38,6.701940,3416,99.649942,2228,100.000000,11,0.687500
558,39,6.878307,3417,99.679113,2228,100.000000,11,0.687500
526,40,7.054674,3419,99.737456,2228,100.000000,11,0.687500
541,41,7.231041,3421,99.795799,2228,100.000000,11,0.687500
529,42,7.407407,3423,99.854142,2228,100.000000,11,0.687500
443,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
542,44,7.760141,3425,99.912485,2228,100.000000,11,0.687500
537,45,7.936508,3426,99.941657,2228,100.000000,11,0.687500
5,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
534,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
