TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
515,1,0.176367,1749,51.021004,1372,61.579892,9,0.562500
259,2,0.352734,2090,60.968495,1559,69.973070,9,0.562500
530,3,0.529101,2269,66.190198,1667,74.820467,11,0.687500
1,4,0.705467,2343,68.348891,1721,77.244165,11,0.687500
533,5,0.881834,2710,79.054842,1890,84.829443,11,0.687500
549,6,1.058201,2737,79.842474,1926,86.445242,11,0.687500
167,7,1.234568,2802,81.738623,1960,87.971275,11,0.687500
554,8,1.410935,2874,83.838973,2028,91.023339,11,0.687500
187,9,1.587302,3015,87.952159,2094,93.985637,11,0.687500
558,10,1.763668,3034,88.506418,2094,93.985637,11,0.687500
24,11,1.940035,3083,89.935823,2116,94.973070,11,0.687500
389,12,2.116402,3088,90.081680,2118,95.062837,11,0.687500
565,13,2.292769,3105,90.577596,2122,95.242370,11,0.687500
555,14,2.469136,3145,91.744457,2154,96.678636,11,0.687500
2,15,2.645503,3191,93.086348,2158,96.858169,11,0.687500
566,16,2.821869,3197,93.261377,2158,96.858169,11,0.687500
388,17,2.998236,3276,95.565928,2188,98.204668,11,0.687500
534,18,3.174603,3281,95.711785,2188,98.204668,11,0.687500
536,19,3.350970,3285,95.828471,2188,98.204668,11,0.687500
560,20,3.527337,3294,96.091015,2196,98.563734,11,0.687500
13,21,3.703704,3326,97.024504,2204,98.922801,11,0.687500
318,22,3.880071,3335,97.287048,2208,99.102334,11,0.687500
54,23,4.056437,3338,97.374562,2208,99.102334,11,0.687500
564,24,4.232804,3348,97.666278,2210,99.192101,11,0.687500
540,25,4.409171,3350,97.724621,2210,99.192101,11,0.687500
529,26,4.585538,3355,97.870478,2210,99.192101,11,0.687500
548,27,4.761905,3362,98.074679,2216,99.461400,11,0.687500
526,28,4.938272,3364,98.133022,2216,99.461400,11,0.687500
8,29,5.114638,3368,98.249708,2216,99.461400,11,0.687500
562,30,5.291005,3374,98.424737,2218,99.551167,11,0.687500
21,31,5.467372,3378,98.541424,2218,99.551167,11,0.687500
551,32,5.643739,3384,98.716453,2218,99.551167,11,0.687500
528,33,5.820106,3393,98.978996,2218,99.551167,11,0.687500
545,34,5.996473,3396,99.066511,2222,99.730700,11,0.687500
5,35,6.172840,3397,99.095683,2222,99.730700,11,0.687500
11,36,6.349206,3400,99.183197,2222,99.730700,11,0.687500
563,37,6.525573,3406,99.358226,2224,99.820467,11,0.687500
541,38,6.701940,3408,99.416569,2224,99.820467,11,0.687500
16,39,6.878307,3414,99.591599,2226,99.910233,11,0.687500
538,40,7.054674,3415,99.620770,2226,99.910233,11,0.687500
557,41,7.231041,3418,99.708285,2226,99.910233,11,0.687500
537,42,7.407407,3419,99.737456,2226,99.910233,11,0.687500
193,43,7.583774,3420,99.766628,2226,99.910233,11,0.687500
45,44,7.760141,3421,99.795799,2226,99.910233,11,0.687500
33,45,7.936508,3423,99.854142,2226,99.910233,11,0.687500
542,46,8.112875,3424,99.883314,2226,99.910233,11,0.687500
552,47,8.289242,3425,99.912485,2226,99.910233,11,0.687500
4,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
553,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
