TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.176367,1505,43.903151,1273,57.136445,3,0.187500
210,2,0.352734,1820,53.092182,1463,65.664273,5,0.312500
397,3,0.529101,1894,55.250875,1495,67.100539,5,0.312500
563,4,0.705467,2037,59.422404,1591,71.409336,5,0.312500
484,5,0.881834,2222,64.819137,1689,75.807899,5,0.312500
217,6,1.058201,2391,69.749125,1747,78.411131,10,0.625000
431,7,1.234568,2536,73.978996,1813,81.373429,10,0.625000
149,8,1.410935,2544,74.212369,1817,81.552962,10,0.625000
310,9,1.587302,2548,74.329055,1817,81.552962,10,0.625000
479,10,1.763668,2550,74.387398,1821,81.732496,10,0.625000
527,11,1.940035,2584,75.379230,1835,82.360862,10,0.625000
227,12,2.116402,2584,75.379230,1835,82.360862,10,0.625000
453,13,2.292769,2659,77.567095,1878,84.290844,10,0.625000
405,14,2.469136,2659,77.567095,1878,84.290844,10,0.625000
1,15,2.645503,2718,79.288215,1920,86.175943,10,0.625000
221,16,2.821869,2718,79.288215,1920,86.175943,10,0.625000
435,17,2.998236,2718,79.288215,1920,86.175943,10,0.625000
203,18,3.174603,2718,79.288215,1920,86.175943,10,0.625000
141,19,3.350970,2718,79.288215,1920,86.175943,10,0.625000
250,20,3.527337,2718,79.288215,1920,86.175943,10,0.625000
174,21,3.703704,2721,79.375729,1920,86.175943,10,0.625000
236,22,3.880071,2727,79.550758,1920,86.175943,11,0.687500
18,23,4.056437,2738,79.871645,1930,86.624776,11,0.687500
69,24,4.232804,2738,79.871645,1930,86.624776,11,0.687500
410,25,4.409171,2743,80.017503,1932,86.714542,11,0.687500
36,26,4.585538,2804,81.796966,1964,88.150808,11,0.687500
353,27,4.761905,2804,81.796966,1964,88.150808,11,0.687500
122,28,4.938272,2804,81.796966,1964,88.150808,11,0.687500
95,29,5.114638,2804,81.796966,1964,88.150808,11,0.687500
242,30,5.291005,2804,81.796966,1964,88.150808,11,0.687500
277,31,5.467372,2804,81.796966,1964,88.150808,11,0.687500
70,32,5.643739,2804,81.796966,1964,88.150808,11,0.687500
524,33,5.820106,2804,81.796966,1964,88.150808,11,0.687500
244,34,5.996473,2804,81.796966,1964,88.150808,11,0.687500
376,35,6.172840,2804,81.796966,1964,88.150808,11,0.687500
274,36,6.349206,2804,81.796966,1964,88.150808,11,0.687500
459,37,6.525573,2804,81.796966,1964,88.150808,11,0.687500
305,38,6.701940,2804,81.796966,1964,88.150808,11,0.687500
535,39,6.878307,2808,81.913652,1966,88.240575,11,0.687500
311,40,7.054674,2808,81.913652,1966,88.240575,11,0.687500
387,41,7.231041,2808,81.913652,1966,88.240575,11,0.687500
503,42,7.407407,2808,81.913652,1966,88.240575,11,0.687500
485,43,7.583774,2808,81.913652,1966,88.240575,11,0.687500
456,44,7.760141,2808,81.913652,1966,88.240575,11,0.687500
536,45,7.936508,2812,82.030338,1966,88.240575,11,0.687500
282,46,8.112875,2812,82.030338,1966,88.240575,11,0.687500
411,47,8.289242,2812,82.030338,1966,88.240575,11,0.687500
191,48,8.465608,2812,82.030338,1966,88.240575,11,0.687500
169,49,8.641975,2812,82.030338,1966,88.240575,11,0.687500
