TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
246,1,0.176367,1672,48.774796,1291,57.944345,9,0.562500
170,2,0.352734,2072,60.443407,1541,69.165171,10,0.625000
197,3,0.529101,2171,63.331389,1585,71.140036,10,0.625000
174,4,0.705467,2337,68.173862,1671,75.000000,10,0.625000
51,5,0.881834,2347,68.465578,1673,75.089767,10,0.625000
190,6,1.058201,2351,68.582264,1673,75.089767,10,0.625000
188,7,1.234568,2426,70.770128,1716,77.019749,10,0.625000
28,8,1.410935,2447,71.382730,1734,77.827648,11,0.687500
221,9,1.587302,2484,72.462077,1768,79.353680,11,0.687500
49,10,1.763668,2484,72.462077,1768,79.353680,11,0.687500
230,11,1.940035,2484,72.462077,1768,79.353680,11,0.687500
375,12,2.116402,2484,72.462077,1768,79.353680,11,0.687500
58,13,2.292769,2484,72.462077,1768,79.353680,11,0.687500
334,14,2.469136,2489,72.607935,1776,79.712747,11,0.687500
308,15,2.645503,2489,72.607935,1776,79.712747,11,0.687500
362,16,2.821869,2489,72.607935,1776,79.712747,11,0.687500
262,17,2.998236,2489,72.607935,1776,79.712747,11,0.687500
232,18,3.174603,2489,72.607935,1776,79.712747,11,0.687500
120,19,3.350970,2489,72.607935,1776,79.712747,11,0.687500
322,20,3.527337,2489,72.607935,1776,79.712747,11,0.687500
