TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
559,1,0.176367,1952,56.942824,1573,70.601436,4,0.250000
104,2,0.352734,2003,58.430572,1589,71.319569,4,0.250000
321,3,0.529101,2090,60.968495,1639,73.563734,5,0.312500
215,4,0.705467,2238,65.285881,1687,75.718133,10,0.625000
438,5,0.881834,2470,72.053676,1810,81.238779,10,0.625000
433,6,1.058201,2477,72.257876,1812,81.328546,10,0.625000
270,7,1.234568,2487,72.549592,1816,81.508079,10,0.625000
506,8,1.410935,2487,72.549592,1816,81.508079,10,0.625000
527,9,1.587302,2519,73.483081,1830,82.136445,10,0.625000
248,10,1.763668,2613,76.225204,1862,83.572711,11,0.687500
420,11,1.940035,2615,76.283547,1862,83.572711,11,0.687500
520,12,2.116402,2615,76.283547,1862,83.572711,11,0.687500
415,13,2.292769,2672,77.946324,1894,85.008977,11,0.687500
455,14,2.469136,2672,77.946324,1894,85.008977,11,0.687500
193,15,2.645503,2675,78.033839,1894,85.008977,11,0.687500
155,16,2.821869,2679,78.150525,1894,85.008977,11,0.687500
255,17,2.998236,2679,78.150525,1894,85.008977,11,0.687500
173,18,3.174603,2679,78.150525,1894,85.008977,11,0.687500
372,19,3.350970,2746,80.105018,1924,86.355476,11,0.687500
185,20,3.527337,2746,80.105018,1924,86.355476,11,0.687500
51,21,3.703704,2746,80.105018,1924,86.355476,11,0.687500
267,22,3.880071,2746,80.105018,1924,86.355476,11,0.687500
85,23,4.056437,2746,80.105018,1924,86.355476,11,0.687500
448,24,4.232804,2746,80.105018,1924,86.355476,11,0.687500
320,25,4.409171,2746,80.105018,1924,86.355476,11,0.687500
329,26,4.585538,2748,80.163361,1928,86.535009,11,0.687500
339,27,4.761905,2748,80.163361,1928,86.535009,11,0.687500
470,28,4.938272,2748,80.163361,1928,86.535009,11,0.687500
22,29,5.114638,2804,81.796966,1960,87.971275,11,0.687500
67,30,5.291005,2804,81.796966,1960,87.971275,11,0.687500
306,31,5.467372,2804,81.796966,1960,87.971275,11,0.687500
347,32,5.643739,2804,81.796966,1960,87.971275,11,0.687500
519,33,5.820106,2804,81.796966,1960,87.971275,11,0.687500
353,34,5.996473,2804,81.796966,1960,87.971275,11,0.687500
252,35,6.172840,2804,81.796966,1960,87.971275,11,0.687500
12,36,6.349206,2811,82.001167,1962,88.061041,11,0.687500
451,37,6.525573,2811,82.001167,1962,88.061041,11,0.687500
319,38,6.701940,2811,82.001167,1962,88.061041,11,0.687500
43,39,6.878307,2811,82.001167,1962,88.061041,11,0.687500
20,40,7.054674,2874,83.838973,2004,89.946140,11,0.687500
108,41,7.231041,2874,83.838973,2004,89.946140,11,0.687500
333,42,7.407407,2874,83.838973,2004,89.946140,11,0.687500
302,43,7.583774,2874,83.838973,2004,89.946140,11,0.687500
71,44,7.760141,2874,83.838973,2004,89.946140,11,0.687500
386,45,7.936508,2874,83.838973,2004,89.946140,11,0.687500
508,46,8.112875,2874,83.838973,2004,89.946140,11,0.687500
