TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
428,1,0.176367,1513,44.136523,1220,54.757630,3,0.187500
78,2,0.352734,2150,62.718786,1552,69.658887,10,0.625000
20,3,0.529101,2283,66.598600,1658,74.416517,10,0.625000
563,4,0.705467,2435,71.032672,1754,78.725314,10,0.625000
2,5,0.881834,2481,72.374562,1758,78.904847,10,0.625000
9,6,1.058201,2639,76.983664,1854,83.213645,11,0.687500
533,7,1.234568,3004,87.631272,2002,89.856373,11,0.687500
565,8,1.410935,3023,88.185531,2008,90.125673,11,0.687500
24,9,1.587302,3075,89.702450,2038,91.472172,11,0.687500
560,10,1.763668,3154,92.007001,2114,94.883303,11,0.687500
1,11,1.940035,3213,93.728121,2156,96.768402,11,0.687500
548,12,2.116402,3219,93.903151,2162,97.037702,11,0.687500
558,13,2.292769,3235,94.369895,2162,97.037702,11,0.687500
556,14,2.469136,3278,95.624271,2198,98.653501,11,0.687500
557,15,2.645503,3281,95.711785,2198,98.653501,11,0.687500
4,16,2.821869,3283,95.770128,2200,98.743268,11,0.687500
318,17,2.998236,3292,96.032672,2204,98.922801,11,0.687500
172,18,3.174603,3294,96.091015,2204,98.922801,11,0.687500
21,19,3.350970,3298,96.207701,2204,98.922801,11,0.687500
552,20,3.527337,3305,96.411902,2206,99.012567,11,0.687500
8,21,3.703704,3313,96.645274,2206,99.012567,11,0.687500
12,22,3.880071,3316,96.732789,2206,99.012567,11,0.687500
547,23,4.056437,3326,97.024504,2206,99.012567,11,0.687500
564,24,4.232804,3337,97.345391,2210,99.192101,11,0.687500
13,25,4.409171,3367,98.220537,2216,99.461400,11,0.687500
63,26,4.585538,3368,98.249708,2216,99.461400,11,0.687500
16,27,4.761905,3374,98.424737,2218,99.551167,11,0.687500
529,28,4.938272,3379,98.570595,2218,99.551167,11,0.687500
562,29,5.114638,3385,98.745624,2220,99.640934,11,0.687500
566,30,5.291005,3391,98.920653,2220,99.640934,11,0.687500
555,31,5.467372,3392,98.949825,2220,99.640934,11,0.687500
526,32,5.643739,3394,99.008168,2220,99.640934,11,0.687500
553,33,5.820106,3395,99.037340,2220,99.640934,11,0.687500
165,34,5.996473,3400,99.183197,2222,99.730700,11,0.687500
551,35,6.172840,3406,99.358226,2222,99.730700,11,0.687500
11,36,6.349206,3409,99.445741,2222,99.730700,11,0.687500
479,37,6.525573,3410,99.474912,2222,99.730700,11,0.687500
536,38,6.701940,3411,99.504084,2222,99.730700,11,0.687500
540,39,6.878307,3413,99.562427,2222,99.730700,11,0.687500
537,40,7.054674,3414,99.591599,2222,99.730700,11,0.687500
549,41,7.231041,3416,99.649942,2224,99.820467,11,0.687500
545,42,7.407407,3419,99.737456,2228,100.000000,11,0.687500
33,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
542,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
541,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
538,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
194,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
534,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
5,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
