TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.176367,1694,49.416569,1373,61.624776,4,0.250000
111,2,0.352734,1813,52.887981,1433,64.317774,4,0.250000
563,3,0.529101,1986,57.934656,1541,69.165171,5,0.312500
532,4,0.705467,2210,64.469078,1687,75.718133,5,0.312500
13,5,0.881834,2242,65.402567,1695,76.077199,5,0.312500
12,6,1.058201,2250,65.635939,1697,76.166966,5,0.312500
561,7,1.234568,2320,67.677946,1765,79.219031,5,0.312500
543,8,1.410935,2353,68.640607,1787,80.206463,5,0.312500
439,9,1.587302,2518,73.453909,1855,83.258528,5,0.312500
531,10,1.763668,2707,78.967328,1942,87.163375,6,0.375000
555,11,1.940035,2901,84.626604,2046,91.831239,11,0.687500
8,12,2.116402,2966,86.522754,2078,93.267504,11,0.687500
503,13,2.292769,3019,88.068845,2106,94.524237,11,0.687500
549,14,2.469136,3043,88.768961,2130,95.601436,11,0.687500
564,15,2.645503,3075,89.702450,2134,95.780969,11,0.687500
533,16,2.821869,3198,93.290548,2182,97.935368,11,0.687500
24,17,2.998236,3246,94.690782,2204,98.922801,11,0.687500
318,18,3.174603,3255,94.953326,2208,99.102334,11,0.687500
545,19,3.350970,3258,95.040840,2212,99.281867,11,0.687500
16,20,3.527337,3264,95.215869,2214,99.371634,11,0.687500
169,21,3.703704,3269,95.361727,2216,99.461400,11,0.687500
2,22,3.880071,3315,96.703617,2220,99.640934,11,0.687500
565,23,4.056437,3332,97.199533,2224,99.820467,11,0.687500
562,24,4.232804,3338,97.374562,2226,99.910233,11,0.687500
4,25,4.409171,3340,97.432905,2228,100.000000,11,0.687500
