TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.176367,1766,51.516919,1424,63.913824,4,0.250000
15,2,0.352734,1963,57.263711,1528,68.581688,6,0.375000
8,3,0.529101,2077,60.589265,1584,71.095153,7,0.437500
454,4,0.705467,2347,68.465578,1742,78.186715,7,0.437500
14,5,0.881834,2402,70.070012,1774,79.622980,7,0.437500
533,6,1.058201,2800,81.680280,1944,87.253142,8,0.500000
4,7,1.234568,2814,82.088681,1950,87.522442,8,0.500000
24,8,1.410935,2866,83.605601,1980,88.868941,8,0.500000
564,9,1.587302,2880,84.014002,1984,89.048474,8,0.500000
127,10,1.763668,2940,85.764294,1996,89.587074,11,0.687500
218,11,1.940035,3019,88.068845,2026,90.933573,11,0.687500
563,12,2.116402,3025,88.243874,2028,91.023339,11,0.687500
2,13,2.292769,3071,89.585764,2032,91.202873,11,0.687500
3,14,2.469136,3080,89.848308,2054,92.190305,11,0.687500
556,15,2.645503,3247,94.719953,2184,98.025135,11,0.687500
45,16,2.821869,3256,94.982497,2184,98.025135,11,0.687500
551,17,2.998236,3265,95.245041,2184,98.025135,11,0.687500
550,18,3.174603,3268,95.332555,2188,98.204668,11,0.687500
562,19,3.350970,3274,95.507585,2190,98.294434,11,0.687500
13,20,3.527337,3306,96.441074,2198,98.653501,11,0.687500
16,21,3.703704,3312,96.616103,2200,98.743268,11,0.687500
531,22,3.880071,3315,96.703617,2206,99.012567,11,0.687500
557,23,4.056437,3324,96.966161,2206,99.012567,11,0.687500
566,24,4.232804,3330,97.141190,2206,99.012567,11,0.687500
17,25,4.409171,3334,97.257876,2206,99.012567,11,0.687500
560,26,4.585538,3343,97.520420,2214,99.371634,11,0.687500
526,27,4.761905,3345,97.578763,2214,99.371634,11,0.687500
565,28,4.938272,3362,98.074679,2218,99.551167,11,0.687500
545,29,5.114638,3365,98.162194,2222,99.730700,11,0.687500
538,30,5.291005,3369,98.278880,2222,99.730700,11,0.687500
534,31,5.467372,3374,98.424737,2222,99.730700,11,0.687500
528,32,5.643739,3383,98.687281,2222,99.730700,11,0.687500
541,33,5.820106,3385,98.745624,2222,99.730700,11,0.687500
11,34,5.996473,3388,98.833139,2222,99.730700,11,0.687500
12,35,6.172840,3391,98.920653,2222,99.730700,11,0.687500
248,36,6.349206,3395,99.037340,2224,99.820467,11,0.687500
542,37,6.525573,3396,99.066511,2224,99.820467,11,0.687500
194,38,6.701940,3397,99.095683,2224,99.820467,11,0.687500
33,39,6.878307,3399,99.154026,2224,99.820467,11,0.687500
318,40,7.054674,3408,99.416569,2228,100.000000,11,0.687500
21,41,7.231041,3412,99.533256,2228,100.000000,11,0.687500
529,42,7.407407,3414,99.591599,2228,100.000000,11,0.687500
540,43,7.583774,3416,99.649942,2228,100.000000,11,0.687500
5,44,7.760141,3417,99.679113,2228,100.000000,11,0.687500
555,45,7.936508,3418,99.708285,2228,100.000000,11,0.687500
558,46,8.112875,3419,99.737456,2228,100.000000,11,0.687500
48,47,8.289242,3420,99.766628,2228,100.000000,11,0.687500
548,48,8.465608,3423,99.854142,2228,100.000000,11,0.687500
553,49,8.641975,3424,99.883314,2228,100.000000,11,0.687500
154,50,8.818342,3425,99.912485,2228,100.000000,11,0.687500
536,51,8.994709,3426,99.941657,2228,100.000000,11,0.687500
552,52,9.171076,3427,99.970828,2228,100.000000,11,0.687500
537,53,9.347443,3428,100.000000,2228,100.000000,11,0.687500
