TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.176367,1694,49.416569,1373,61.624776,4,0.250000
400,2,0.352734,1826,53.267211,1461,65.574506,4,0.250000
233,3,0.529101,1996,58.226371,1552,69.658887,5,0.312500
446,4,0.705467,2166,63.185531,1610,72.262118,11,0.687500
248,5,0.881834,2253,65.723454,1642,73.698384,11,0.687500
224,6,1.058201,2410,70.303384,1728,77.558348,11,0.687500
129,7,1.234568,2412,70.361727,1732,77.737882,11,0.687500
327,8,1.410935,2412,70.361727,1732,77.737882,11,0.687500
558,9,1.587302,2492,72.695449,1802,80.879713,11,0.687500
104,10,1.763668,2508,73.162194,1804,80.969479,11,0.687500
305,11,1.940035,2662,77.654609,1880,84.380610,11,0.687500
226,12,2.116402,2662,77.654609,1880,84.380610,11,0.687500
460,13,2.292769,2662,77.654609,1880,84.380610,11,0.687500
479,14,2.469136,2662,77.654609,1880,84.380610,11,0.687500
61,15,2.645503,2665,77.742124,1880,84.380610,11,0.687500
242,16,2.821869,2665,77.742124,1880,84.380610,11,0.687500
557,17,2.998236,2682,78.238040,1898,85.188510,11,0.687500
303,18,3.174603,2686,78.354726,1898,85.188510,11,0.687500
359,19,3.350970,2686,78.354726,1898,85.188510,11,0.687500
80,20,3.527337,2686,78.354726,1898,85.188510,11,0.687500
73,21,3.703704,2686,78.354726,1898,85.188510,11,0.687500
538,22,3.880071,2697,78.675613,1908,85.637343,11,0.687500
179,23,4.056437,2698,78.704784,1908,85.637343,11,0.687500
232,24,4.232804,2698,78.704784,1908,85.637343,11,0.687500
