TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
452,1,0.176367,1704,49.708285,1373,61.624776,5,0.312500
556,2,0.352734,2462,71.820303,1821,81.732496,11,0.687500
564,3,0.529101,2546,74.270712,1857,83.348294,11,0.687500
2,4,0.705467,2592,75.612602,1861,83.527828,11,0.687500
173,5,0.881834,2824,82.380397,1986,89.138241,11,0.687500
533,6,1.058201,3018,88.039673,2072,92.998205,11,0.687500
13,7,1.234568,3050,88.973162,2080,93.357271,11,0.687500
78,8,1.410935,3136,91.481914,2112,94.793537,11,0.687500
318,9,1.587302,3190,93.057176,2146,96.319569,11,0.687500
16,10,1.763668,3196,93.232205,2148,96.409336,11,0.687500
161,11,1.940035,3280,95.682614,2192,98.384201,11,0.687500
547,12,2.116402,3290,95.974329,2192,98.384201,11,0.687500
545,13,2.292769,3295,96.120187,2198,98.653501,11,0.687500
314,14,2.469136,3299,96.236873,2198,98.653501,11,0.687500
440,15,2.645503,3302,96.324387,2198,98.653501,11,0.687500
565,16,2.821869,3319,96.820303,2202,98.833034,11,0.687500
526,17,2.998236,3321,96.878646,2202,98.833034,11,0.687500
8,18,3.174603,3329,97.112019,2202,98.833034,11,0.687500
566,19,3.350970,3335,97.287048,2202,98.833034,11,0.687500
21,20,3.527337,3339,97.403734,2202,98.833034,11,0.687500
563,21,3.703704,3348,97.666278,2204,98.922801,11,0.687500
562,22,3.880071,3354,97.841307,2206,99.012567,11,0.687500
551,23,4.056437,3363,98.103851,2206,99.012567,11,0.687500
529,24,4.232804,3371,98.337223,2206,99.012567,11,0.687500
33,25,4.409171,3374,98.424737,2208,99.102334,11,0.687500
560,26,4.585538,3383,98.687281,2216,99.461400,11,0.687500
24,27,4.761905,3389,98.862310,2216,99.461400,11,0.687500
4,28,4.938272,3391,98.920653,2218,99.551167,11,0.687500
558,29,5.114638,3398,99.124854,2218,99.551167,11,0.687500
541,30,5.291005,3400,99.183197,2218,99.551167,11,0.687500
548,31,5.467372,3407,99.387398,2224,99.820467,11,0.687500
557,32,5.643739,3410,99.474912,2224,99.820467,11,0.687500
550,33,5.820106,3412,99.533256,2226,99.910233,11,0.687500
536,34,5.996473,3413,99.562427,2226,99.910233,11,0.687500
11,35,6.172840,3416,99.649942,2226,99.910233,11,0.687500
534,36,6.349206,3417,99.679113,2226,99.910233,11,0.687500
553,37,6.525573,3418,99.708285,2226,99.910233,11,0.687500
132,38,6.701940,3419,99.737456,2228,100.000000,11,0.687500
555,39,6.878307,3420,99.766628,2228,100.000000,11,0.687500
294,40,7.054674,3421,99.795799,2228,100.000000,11,0.687500
537,41,7.231041,3422,99.824971,2228,100.000000,11,0.687500
552,42,7.407407,3423,99.854142,2228,100.000000,11,0.687500
538,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
540,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
5,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
542,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
