TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.176367,1890,55.134189,1519,68.177738,3,0.187500
171,2,0.352734,2126,62.018670,1639,73.563734,3,0.187500
549,3,0.529101,2195,64.031505,1699,76.256732,3,0.187500
3,4,0.705467,2247,65.548425,1733,77.782765,5,0.312500
342,5,0.881834,2316,67.561260,1765,79.219031,5,0.312500
62,6,1.058201,2322,67.736289,1765,79.219031,5,0.312500
227,7,1.234568,2471,72.082847,1813,81.373429,10,0.625000
503,8,1.410935,2555,74.533256,1862,83.572711,10,0.625000
23,9,1.587302,2601,75.875146,1882,84.470377,10,0.625000
90,10,1.763668,2603,75.933489,1882,84.470377,10,0.625000
535,11,1.940035,2604,75.962660,1882,84.470377,10,0.625000
359,12,2.116402,2613,76.225204,1886,84.649910,11,0.687500
98,13,2.292769,2697,78.675613,1918,86.086176,11,0.687500
172,14,2.469136,2697,78.675613,1918,86.086176,11,0.687500
81,15,2.645503,2697,78.675613,1918,86.086176,11,0.687500
440,16,2.821869,2700,78.763127,1918,86.086176,11,0.687500
240,17,2.998236,2700,78.763127,1918,86.086176,11,0.687500
36,18,3.174603,2765,80.659277,1950,87.522442,11,0.687500
299,19,3.350970,2765,80.659277,1950,87.522442,11,0.687500
69,20,3.527337,2765,80.659277,1950,87.522442,11,0.687500
463,21,3.703704,2765,80.659277,1950,87.522442,11,0.687500
89,22,3.880071,2765,80.659277,1950,87.522442,11,0.687500
366,23,4.056437,2765,80.659277,1950,87.522442,11,0.687500
349,24,4.232804,2781,81.126021,1952,87.612208,11,0.687500
356,25,4.409171,2781,81.126021,1952,87.612208,11,0.687500
388,26,4.585538,2781,81.126021,1952,87.612208,11,0.687500
57,27,4.761905,2781,81.126021,1952,87.612208,11,0.687500
144,28,4.938272,2781,81.126021,1952,87.612208,11,0.687500
17,29,5.114638,2835,82.701284,1982,88.958707,11,0.687500
105,30,5.291005,2835,82.701284,1982,88.958707,11,0.687500
14,31,5.467372,2835,82.701284,1982,88.958707,11,0.687500
369,32,5.643739,2835,82.701284,1982,88.958707,11,0.687500
459,33,5.820106,2835,82.701284,1982,88.958707,11,0.687500
218,34,5.996473,2835,82.701284,1982,88.958707,11,0.687500
492,35,6.172840,2835,82.701284,1982,88.958707,11,0.687500
235,36,6.349206,2835,82.701284,1982,88.958707,11,0.687500
357,37,6.525573,2835,82.701284,1982,88.958707,11,0.687500
141,38,6.701940,2835,82.701284,1982,88.958707,11,0.687500
104,39,6.878307,2835,82.701284,1982,88.958707,11,0.687500
229,40,7.054674,2835,82.701284,1982,88.958707,11,0.687500
128,41,7.231041,2835,82.701284,1982,88.958707,11,0.687500
245,42,7.407407,2835,82.701284,1982,88.958707,11,0.687500
226,43,7.583774,2835,82.701284,1982,88.958707,11,0.687500
207,44,7.760141,2835,82.701284,1982,88.958707,11,0.687500
367,45,7.936508,2835,82.701284,1982,88.958707,11,0.687500
447,46,8.112875,2835,82.701284,1982,88.958707,11,0.687500
381,47,8.289242,2835,82.701284,1982,88.958707,11,0.687500
391,48,8.465608,2835,82.701284,1982,88.958707,11,0.687500
285,49,8.641975,2835,82.701284,1982,88.958707,11,0.687500
