TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
478,1,0.176367,1853,54.054842,1416,63.554758,8,0.500000
557,2,0.352734,2031,59.247375,1550,69.569120,8,0.500000
545,3,0.529101,2330,67.969662,1738,78.007181,10,0.625000
179,4,0.705467,2645,77.158693,1894,85.008977,10,0.625000
544,5,0.881834,2694,78.588098,1914,85.906643,11,0.687500
506,6,1.058201,2701,78.792299,1918,86.086176,11,0.687500
23,7,1.234568,2747,80.134189,1944,87.253142,11,0.687500
416,8,1.410935,2801,81.709452,1980,88.868941,11,0.687500
533,9,1.587302,3084,89.964994,2098,94.165171,11,0.687500
19,10,1.763668,3094,90.256709,2112,94.793537,16,1.000000
560,11,1.940035,3115,90.869312,2124,95.332136,16,1.000000
556,12,2.116402,3205,93.494749,2188,98.204668,16,1.000000
531,13,2.292769,3209,93.611435,2194,98.473968,16,1.000000
562,14,2.469136,3215,93.786464,2196,98.563734,16,1.000000
4,15,2.645503,3217,93.844807,2198,98.653501,16,1.000000
564,16,2.821869,3227,94.136523,2200,98.743268,16,1.000000
2,17,2.998236,3273,95.478413,2204,98.922801,16,1.000000
13,18,3.174603,3305,96.411902,2212,99.281867,16,1.000000
24,19,3.350970,3312,96.616103,2214,99.371634,16,1.000000
318,20,3.527337,3321,96.878646,2218,99.551167,16,1.000000
565,21,3.703704,3338,97.374562,2222,99.730700,16,1.000000
549,22,3.880071,3340,97.432905,2224,99.820467,16,1.000000
563,23,4.056437,3346,97.607935,2226,99.910233,16,1.000000
16,24,4.232804,3352,97.782964,2228,100.000000,16,1.000000
