TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1719,50.145858,1394,62.567325,5,0.312500
549,2,0.352734,1828,53.325554,1481,66.472172,5,0.312500
6,3,0.529101,1962,57.234539,1587,71.229803,5,0.312500
555,4,0.705467,2470,72.053676,1847,82.899461,11,0.687500
278,5,0.881834,2568,74.912485,1894,85.008977,11,0.687500
533,6,1.058201,2844,82.963827,2018,90.574506,11,0.687500
13,7,1.234568,2876,83.897316,2026,90.933573,11,0.687500
52,8,1.410935,3026,88.273046,2092,93.895871,11,0.687500
22,9,1.587302,3074,89.673279,2114,94.883303,11,0.687500
108,10,1.763668,3156,92.065344,2144,96.229803,11,0.687500
342,11,1.940035,3178,92.707118,2158,96.858169,11,0.687500
560,12,2.116402,3187,92.969662,2166,97.217235,11,0.687500
4,13,2.292769,3189,93.028005,2168,97.307002,11,0.687500
565,14,2.469136,3206,93.523921,2172,97.486535,11,0.687500
2,15,2.645503,3252,94.865811,2176,97.666068,11,0.687500
163,16,2.821869,3306,96.441074,2206,99.012567,11,0.687500
531,17,2.998236,3311,96.586931,2212,99.281867,11,0.687500
564,18,3.174603,3321,96.878646,2214,99.371634,11,0.687500
562,19,3.350970,3327,97.053676,2216,99.461400,11,0.687500
16,20,3.527337,3333,97.228705,2218,99.551167,11,0.687500
318,21,3.703704,3342,97.491249,2222,99.730700,11,0.687500
545,22,3.880071,3345,97.578763,2226,99.910233,11,0.687500
563,23,4.056437,3351,97.753792,2228,100.000000,11,0.687500
