TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
546,1,0.176367,1654,48.249708,1350,60.592460,6,0.375000
168,2,0.352734,2017,58.838973,1558,69.928187,7,0.437500
469,3,0.529101,2409,70.274212,1770,79.443447,10,0.625000
560,4,0.705467,2510,73.220537,1862,83.572711,10,0.625000
303,5,0.881834,2655,77.450408,1928,86.535009,10,0.625000
554,6,1.058201,2723,79.434072,1970,88.420108,10,0.625000
531,7,1.234568,2821,82.292882,2012,90.305206,11,0.687500
526,8,1.410935,2835,82.701284,2022,90.754039,11,0.687500
533,9,1.587302,3108,90.665111,2136,95.870736,11,0.687500
318,10,1.763668,3155,92.036173,2162,97.037702,11,0.687500
556,11,1.940035,3191,93.086348,2194,98.473968,11,0.687500
561,12,2.116402,3195,93.203034,2196,98.563734,11,0.687500
565,13,2.292769,3214,93.757293,2200,98.743268,11,0.687500
16,14,2.469136,3220,93.932322,2202,98.833034,11,0.687500
4,15,2.645503,3222,93.990665,2204,98.922801,11,0.687500
545,16,2.821869,3225,94.078180,2208,99.102334,11,0.687500
13,17,2.998236,3253,94.894982,2214,99.371634,11,0.687500
550,18,3.174603,3261,95.128355,2216,99.461400,11,0.687500
564,19,3.350970,3271,95.420070,2218,99.551167,11,0.687500
2,20,3.527337,3317,96.761960,2222,99.730700,11,0.687500
373,21,3.703704,3321,96.878646,2224,99.820467,11,0.687500
563,22,3.880071,3327,97.053676,2226,99.910233,11,0.687500
562,23,4.056437,3333,97.228705,2228,100.000000,11,0.687500
