TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.176367,1713,49.970828,1408,63.195691,3,0.187500
559,2,0.352734,2067,60.297550,1636,73.429084,4,0.250000
544,3,0.529101,2308,67.327888,1768,79.353680,5,0.312500
556,4,0.705467,2548,74.329055,1884,84.560144,10,0.625000
318,5,0.881834,2618,76.371062,1922,86.265709,10,0.625000
287,6,1.058201,2690,78.471412,1952,87.612208,11,0.687500
20,7,1.234568,2745,80.075846,1984,89.048474,11,0.687500
458,8,1.410935,2829,82.526254,2016,90.484740,11,0.687500
47,9,1.587302,2985,87.077013,2096,94.075404,11,0.687500
565,10,1.763668,3018,88.039673,2104,94.434470,11,0.687500
13,11,1.940035,3050,88.973162,2112,94.793537,11,0.687500
563,12,2.116402,3108,90.665111,2144,96.229803,11,0.687500
486,13,2.292769,3111,90.752625,2148,96.409336,11,0.687500
550,14,2.469136,3120,91.015169,2150,96.499102,11,0.687500
560,15,2.645503,3129,91.277713,2158,96.858169,11,0.687500
546,16,2.821869,3153,91.977830,2170,97.396768,11,0.687500
533,17,2.998236,3262,95.157526,2204,98.922801,11,0.687500
16,18,3.174603,3268,95.332555,2206,99.012567,11,0.687500
531,19,3.350970,3272,95.449242,2212,99.281867,11,0.687500
562,20,3.527337,3278,95.624271,2214,99.371634,11,0.687500
545,21,3.703704,3281,95.711785,2218,99.551167,11,0.687500
564,22,3.880071,3291,96.003501,2220,99.640934,11,0.687500
2,23,4.056437,3337,97.345391,2224,99.820467,11,0.687500
160,24,4.232804,3343,97.520420,2226,99.910233,11,0.687500
4,25,4.409171,3345,97.578763,2228,100.000000,11,0.687500
