TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.176367,1617,47.170362,1262,56.642729,3,0.187500
485,2,0.352734,2124,61.960327,1566,70.287253,10,0.625000
166,3,0.529101,2214,64.585764,1622,72.800718,10,0.625000
44,4,0.705467,2470,72.053676,1772,79.533214,10,0.625000
561,5,0.881834,2549,74.358226,1846,82.854578,11,0.687500
556,6,1.058201,2757,80.425904,1988,89.228007,11,0.687500
318,7,1.234568,2827,82.467911,2026,90.933573,11,0.687500
530,8,1.410935,2852,83.197200,2034,91.292639,11,0.687500
533,9,1.587302,3118,90.956826,2152,96.588869,11,0.687500
368,10,1.763668,3197,93.261377,2182,97.935368,11,0.687500
2,11,1.940035,3243,94.603267,2186,98.114901,11,0.687500
4,12,2.116402,3245,94.661610,2188,98.204668,11,0.687500
548,13,2.292769,3254,94.924154,2196,98.563734,11,0.687500
532,14,2.469136,3262,95.157526,2204,98.922801,11,0.687500
565,15,2.645503,3279,95.653442,2208,99.102334,11,0.687500
13,16,2.821869,3307,96.470245,2214,99.371634,11,0.687500
563,17,2.998236,3313,96.645274,2216,99.461400,11,0.687500
549,18,3.174603,3318,96.791132,2218,99.551167,11,0.687500
16,19,3.350970,3324,96.966161,2220,99.640934,11,0.687500
545,20,3.527337,3327,97.053676,2224,99.820467,11,0.687500
564,21,3.703704,3337,97.345391,2226,99.910233,11,0.687500
562,22,3.880071,3343,97.520420,2228,100.000000,11,0.687500
