TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.176367,1535,44.778296,1223,54.892280,3,0.187500
474,2,0.352734,2135,62.281214,1635,73.384201,4,0.250000
282,3,0.529101,2145,62.572929,1639,73.563734,4,0.250000
105,4,0.705467,2394,69.836639,1725,77.423698,10,0.625000
227,5,0.881834,2394,69.836639,1725,77.423698,10,0.625000
510,6,1.058201,2394,69.836639,1725,77.423698,10,0.625000
493,7,1.234568,2478,72.287048,1772,79.533214,11,0.687500
299,8,1.410935,2480,72.345391,1772,79.533214,11,0.687500
54,9,1.587302,2496,72.812135,1774,79.622980,11,0.687500
154,10,1.763668,2497,72.841307,1774,79.622980,11,0.687500
420,11,1.940035,2497,72.841307,1774,79.622980,11,0.687500
57,12,2.116402,2498,72.870478,1774,79.622980,11,0.687500
127,13,2.292769,2498,72.870478,1774,79.622980,11,0.687500
115,14,2.469136,2498,72.870478,1774,79.622980,11,0.687500
118,15,2.645503,2585,75.408401,1806,81.059246,11,0.687500
530,16,2.821869,2700,78.763127,1866,83.752244,11,0.687500
51,17,2.998236,2703,78.850642,1870,83.931777,11,0.687500
269,18,3.174603,2705,78.908985,1874,84.111311,11,0.687500
267,19,3.350970,2705,78.908985,1874,84.111311,11,0.687500
67,20,3.527337,2705,78.908985,1874,84.111311,11,0.687500
32,21,3.703704,2705,78.908985,1874,84.111311,11,0.687500
193,22,3.880071,2709,79.025671,1874,84.111311,11,0.687500
310,23,4.056437,2709,79.025671,1874,84.111311,11,0.687500
470,24,4.232804,2709,79.025671,1874,84.111311,11,0.687500
27,25,4.409171,2709,79.025671,1874,84.111311,11,0.687500
61,26,4.585538,2709,79.025671,1874,84.111311,11,0.687500
424,27,4.761905,2709,79.025671,1874,84.111311,11,0.687500
66,28,4.938272,2710,79.054842,1874,84.111311,11,0.687500
11,29,5.114638,2713,79.142357,1874,84.111311,11,0.687500
210,30,5.291005,2713,79.142357,1874,84.111311,11,0.687500
30,31,5.467372,2713,79.142357,1874,84.111311,11,0.687500
10,32,5.643739,2733,79.725788,1888,84.739677,11,0.687500
292,33,5.820106,2733,79.725788,1888,84.739677,11,0.687500
109,34,5.996473,2733,79.725788,1888,84.739677,11,0.687500
478,35,6.172840,2733,79.725788,1888,84.739677,11,0.687500
521,36,6.349206,2733,79.725788,1888,84.739677,11,0.687500
354,37,6.525573,2733,79.725788,1888,84.739677,11,0.687500
22,38,6.701940,2789,81.359393,1920,86.175943,11,0.687500
362,39,6.878307,2789,81.359393,1920,86.175943,11,0.687500
312,40,7.054674,2789,81.359393,1920,86.175943,11,0.687500
264,41,7.231041,2789,81.359393,1920,86.175943,11,0.687500
274,42,7.407407,2789,81.359393,1920,86.175943,11,0.687500
142,43,7.583774,2789,81.359393,1920,86.175943,11,0.687500
262,44,7.760141,2789,81.359393,1920,86.175943,11,0.687500
1,45,7.936508,2848,83.080513,1962,88.061041,11,0.687500
291,46,8.112875,2848,83.080513,1962,88.061041,11,0.687500
449,47,8.289242,2848,83.080513,1962,88.061041,11,0.687500
133,48,8.465608,2848,83.080513,1962,88.061041,11,0.687500
162,49,8.641975,2902,84.655776,1994,89.497307,11,0.687500
221,50,8.818342,2902,84.655776,1994,89.497307,11,0.687500
481,51,8.994709,2902,84.655776,1994,89.497307,11,0.687500
268,52,9.171076,2902,84.655776,1994,89.497307,11,0.687500
151,53,9.347443,2902,84.655776,1994,89.497307,11,0.687500
430,54,9.523810,2902,84.655776,1994,89.497307,11,0.687500
26,55,9.700176,2902,84.655776,1994,89.497307,11,0.687500
