TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.176367,1746,50.933489,1377,61.804309,9,0.562500
250,2,0.352734,1848,53.908985,1437,64.497307,11,0.687500
305,3,0.529101,2007,58.547258,1517,68.087971,11,0.687500
174,4,0.705467,2215,64.614936,1617,72.576302,11,0.687500
530,5,0.881834,2355,68.698950,1687,75.718133,11,0.687500
331,6,1.058201,2410,70.303384,1717,77.064632,11,0.687500
171,7,1.234568,2410,70.303384,1717,77.064632,11,0.687500
299,8,1.410935,2410,70.303384,1717,77.064632,11,0.687500
241,9,1.587302,2418,70.536756,1721,77.244165,11,0.687500
402,10,1.763668,2530,73.803967,1795,80.565530,11,0.687500
216,11,1.940035,2530,73.803967,1795,80.565530,11,0.687500
357,12,2.116402,2530,73.803967,1795,80.565530,11,0.687500
525,13,2.292769,2542,74.154026,1799,80.745063,11,0.687500
170,14,2.469136,2542,74.154026,1799,80.745063,11,0.687500
238,15,2.645503,2686,78.354726,1866,83.752244,11,0.687500
229,16,2.821869,2697,78.675613,1870,83.931777,11,0.687500
441,17,2.998236,2703,78.850642,1870,83.931777,11,0.687500
404,18,3.174603,2703,78.850642,1870,83.931777,11,0.687500
176,19,3.350970,2703,78.850642,1870,83.931777,11,0.687500
257,20,3.527337,2703,78.850642,1870,83.931777,11,0.687500
407,21,3.703704,2703,78.850642,1870,83.931777,11,0.687500
418,22,3.880071,2770,80.805134,1908,85.637343,11,0.687500
524,23,4.056437,2770,80.805134,1908,85.637343,11,0.687500
534,24,4.232804,2774,80.921820,1910,85.727110,11,0.687500
484,25,4.409171,2774,80.921820,1910,85.727110,11,0.687500
77,26,4.585538,2774,80.921820,1910,85.727110,11,0.687500
285,27,4.761905,2774,80.921820,1910,85.727110,11,0.687500
131,28,4.938272,2774,80.921820,1910,85.727110,11,0.687500
381,29,5.114638,2774,80.921820,1910,85.727110,11,0.687500
472,30,5.291005,2774,80.921820,1910,85.727110,11,0.687500
155,31,5.467372,2774,80.921820,1910,85.727110,11,0.687500
533,32,5.643739,2975,86.785298,1998,89.676840,11,0.687500
352,33,5.820106,2975,86.785298,1998,89.676840,11,0.687500
27,34,5.996473,2975,86.785298,1998,89.676840,11,0.687500
166,35,6.172840,2975,86.785298,1998,89.676840,11,0.687500
267,36,6.349206,2975,86.785298,1998,89.676840,11,0.687500
474,37,6.525573,2975,86.785298,1998,89.676840,11,0.687500
49,38,6.701940,2975,86.785298,1998,89.676840,11,0.687500
56,39,6.878307,2975,86.785298,1998,89.676840,11,0.687500
378,40,7.054674,2975,86.785298,1998,89.676840,11,0.687500
513,41,7.231041,2975,86.785298,1998,89.676840,11,0.687500
11,42,7.407407,2978,86.872812,1998,89.676840,11,0.687500
344,43,7.583774,2978,86.872812,1998,89.676840,11,0.687500
160,44,7.760141,2978,86.872812,1998,89.676840,11,0.687500
521,45,7.936508,2978,86.872812,1998,89.676840,11,0.687500
358,46,8.112875,2978,86.872812,1998,89.676840,11,0.687500
537,47,8.289242,2979,86.901984,1998,89.676840,11,0.687500
366,48,8.465608,2979,86.901984,1998,89.676840,11,0.687500
218,49,8.641975,2979,86.901984,1998,89.676840,11,0.687500
