TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,2130,62.135356,1682,75.493716,5,0.312500
459,2,0.352734,2305,67.240373,1747,78.411131,11,0.687500
89,3,0.529101,2388,69.661610,1779,79.847397,11,0.687500
556,4,0.705467,2440,71.178530,1821,81.732496,11,0.687500
394,5,0.881834,2458,71.703617,1827,82.001795,11,0.687500
318,6,1.058201,2527,73.716453,1865,83.707361,11,0.687500
165,7,1.234568,2604,75.962660,1913,85.861759,11,0.687500
560,8,1.410935,2613,76.225204,1921,86.220826,11,0.687500
533,9,1.587302,2972,86.697783,2090,93.806104,11,0.687500
48,10,1.763668,3112,90.781797,2156,96.768402,11,0.687500
328,11,1.940035,3196,93.232205,2188,98.204668,11,0.687500
13,12,2.116402,3228,94.165694,2196,98.563734,11,0.687500
550,13,2.292769,3237,94.428238,2200,98.743268,11,0.687500
548,14,2.469136,3245,94.661610,2206,99.012567,11,0.687500
2,15,2.645503,3291,96.003501,2210,99.192101,11,0.687500
565,16,2.821869,3310,96.557760,2214,99.371634,11,0.687500
564,17,2.998236,3320,96.849475,2216,99.461400,11,0.687500
4,18,3.174603,3322,96.907818,2218,99.551167,11,0.687500
16,19,3.350970,3328,97.082847,2220,99.640934,11,0.687500
563,20,3.527337,3334,97.257876,2222,99.730700,11,0.687500
545,21,3.703704,3337,97.345391,2226,99.910233,11,0.687500
562,22,3.880071,3343,97.520420,2228,100.000000,11,0.687500
