TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
390,1,0.176367,1646,48.016336,1381,61.983842,3,0.187500
151,2,0.352734,1746,50.933489,1431,64.228007,3,0.187500
465,3,0.529101,1940,56.592765,1495,67.100539,9,0.562500
328,4,0.705467,2164,63.127188,1598,71.723519,10,0.625000
515,5,0.881834,2167,63.214702,1598,71.723519,10,0.625000
492,6,1.058201,2239,65.315053,1628,73.070018,11,0.687500
286,7,1.234568,2240,65.344224,1628,73.070018,11,0.687500
105,8,1.410935,2240,65.344224,1628,73.070018,11,0.687500
50,9,1.587302,2395,69.865811,1708,76.660682,11,0.687500
49,10,1.763668,2556,74.562427,1794,80.520646,11,0.687500
162,11,1.940035,2610,76.137690,1826,81.956912,11,0.687500
530,12,2.116402,2725,79.492415,1886,84.649910,11,0.687500
4,13,2.292769,2738,79.871645,1892,84.919210,11,0.687500
255,14,2.469136,2738,79.871645,1892,84.919210,11,0.687500
486,15,2.645503,2738,79.871645,1892,84.919210,11,0.687500
535,16,2.821869,2745,80.075846,1894,85.008977,11,0.687500
310,17,2.998236,2746,80.105018,1894,85.008977,11,0.687500
496,18,3.174603,2746,80.105018,1894,85.008977,11,0.687500
507,19,3.350970,2751,80.250875,1902,85.368043,11,0.687500
120,20,3.527337,2751,80.250875,1902,85.368043,11,0.687500
478,21,3.703704,2751,80.250875,1902,85.368043,11,0.687500
80,22,3.880071,2751,80.250875,1902,85.368043,11,0.687500
305,23,4.056437,2751,80.250875,1902,85.368043,11,0.687500
336,24,4.232804,2751,80.250875,1902,85.368043,11,0.687500
75,25,4.409171,2751,80.250875,1902,85.368043,11,0.687500
15,26,4.585538,2776,80.980163,1912,85.816876,11,0.687500
349,27,4.761905,2794,81.505251,1918,86.086176,11,0.687500
110,28,4.938272,2794,81.505251,1918,86.086176,11,0.687500
317,29,5.114638,2794,81.505251,1918,86.086176,11,0.687500
128,30,5.291005,2794,81.505251,1918,86.086176,11,0.687500
425,31,5.467372,2794,81.505251,1918,86.086176,11,0.687500
244,32,5.643739,2794,81.505251,1918,86.086176,11,0.687500
180,33,5.820106,2794,81.505251,1918,86.086176,11,0.687500
433,34,5.996473,2805,81.826138,1924,86.355476,11,0.687500
418,35,6.172840,2805,81.826138,1924,86.355476,11,0.687500
333,36,6.349206,2805,81.826138,1924,86.355476,11,0.687500
435,37,6.525573,2805,81.826138,1924,86.355476,11,0.687500
454,38,6.701940,2805,81.826138,1924,86.355476,11,0.687500
311,39,6.878307,2805,81.826138,1924,86.355476,11,0.687500
289,40,7.054674,2805,81.826138,1924,86.355476,11,0.687500
481,41,7.231041,2805,81.826138,1924,86.355476,11,0.687500
142,42,7.407407,2805,81.826138,1924,86.355476,11,0.687500
248,43,7.583774,2805,81.826138,1924,86.355476,11,0.687500
60,44,7.760141,2805,81.826138,1924,86.355476,11,0.687500
545,45,7.936508,2824,82.380397,1940,87.073609,11,0.687500
