TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.176367,1518,44.282380,1213,54.443447,3,0.187500
382,2,0.352734,1942,56.651109,1526,68.491921,3,0.187500
2,3,0.529101,1988,57.992999,1530,68.671454,3,0.187500
566,4,0.705467,2122,61.901984,1590,71.364452,5,0.312500
554,5,0.881834,2565,74.824971,1888,84.739677,5,0.312500
556,6,1.058201,2771,80.834306,1980,88.868941,11,0.687500
318,7,1.234568,2838,82.788798,2018,90.574506,11,0.687500
533,8,1.410935,3011,87.835473,2084,93.536804,11,0.687500
53,9,1.587302,3151,91.919487,2150,96.499102,11,0.687500
258,10,1.763668,3235,94.369895,2182,97.935368,11,0.687500
18,11,1.940035,3241,94.544924,2184,98.025135,11,0.687500
548,12,2.116402,3249,94.778296,2190,98.294434,11,0.687500
545,13,2.292769,3254,94.924154,2194,98.473968,11,0.687500
246,14,2.469136,3258,95.040840,2196,98.563734,11,0.687500
539,15,2.645503,3262,95.157526,2198,98.653501,11,0.687500
4,16,2.821869,3264,95.215869,2200,98.743268,11,0.687500
565,17,2.998236,3281,95.711785,2204,98.922801,11,0.687500
560,18,3.174603,3290,95.974329,2212,99.281867,11,0.687500
13,19,3.350970,3318,96.791132,2218,99.551167,11,0.687500
16,20,3.527337,3324,96.966161,2220,99.640934,11,0.687500
562,21,3.703704,3330,97.141190,2222,99.730700,11,0.687500
549,22,3.880071,3338,97.374562,2224,99.820467,11,0.687500
564,23,4.056437,3348,97.666278,2226,99.910233,11,0.687500
563,24,4.232804,3354,97.841307,2228,100.000000,11,0.687500
