TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
199,1,0.176367,2069,60.355893,1545,69.344704,9,0.562500
532,2,0.352734,2140,62.427071,1607,72.127469,11,0.687500
521,3,0.529101,2149,62.689615,1611,72.307002,11,0.687500
509,4,0.705467,2178,63.535589,1627,73.025135,11,0.687500
229,5,0.881834,2198,64.119020,1631,73.204668,11,0.687500
205,6,1.058201,2200,64.177363,1633,73.294434,11,0.687500
427,7,1.234568,2426,70.770128,1743,78.231598,11,0.687500
517,8,1.410935,2426,70.770128,1743,78.231598,11,0.687500
558,9,1.587302,2507,73.133022,1809,81.193896,11,0.687500
35,10,1.763668,2521,73.541424,1813,81.373429,11,0.687500
202,11,1.940035,2521,73.541424,1813,81.373429,11,0.687500
13,12,2.116402,2553,74.474912,1821,81.732496,11,0.687500
447,13,2.292769,2553,74.474912,1821,81.732496,11,0.687500
160,14,2.469136,2607,76.050175,1857,83.348294,11,0.687500
113,15,2.645503,2682,78.238040,1900,85.278276,11,0.687500
228,16,2.821869,2769,80.775963,1932,86.714542,11,0.687500
328,17,2.998236,2769,80.775963,1932,86.714542,11,0.687500
441,18,3.174603,2770,80.805134,1932,86.714542,11,0.687500
167,19,3.350970,2773,80.892649,1932,86.714542,11,0.687500
17,20,3.527337,2781,81.126021,1942,87.163375,11,0.687500
152,21,3.703704,2781,81.126021,1942,87.163375,11,0.687500
550,22,3.880071,2834,82.672112,1988,89.228007,11,0.687500
423,23,4.056437,2837,82.759627,1988,89.228007,11,0.687500
306,24,4.232804,2837,82.759627,1988,89.228007,11,0.687500
281,25,4.409171,2837,82.759627,1988,89.228007,11,0.687500
