TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
456,1,0.176367,1629,47.520420,1275,57.226212,9,0.562500
345,2,0.352734,1853,54.054842,1431,64.228007,9,0.562500
62,3,0.529101,2169,63.273046,1585,71.140036,10,0.625000
566,4,0.705467,2292,66.861144,1653,74.192101,11,0.687500
548,5,0.881834,2501,72.957993,1774,79.622980,11,0.687500
15,6,1.058201,2526,73.687281,1784,80.071813,11,0.687500
554,7,1.234568,2837,82.759627,2000,89.766607,11,0.687500
565,8,1.410935,2870,83.722287,2008,90.125673,11,0.687500
560,9,1.587302,2879,83.984831,2016,90.484740,11,0.687500
417,10,1.763668,2936,85.647608,2052,92.100539,11,0.687500
533,11,1.940035,3126,91.190198,2128,95.511670,11,0.687500
552,12,2.116402,3136,91.481914,2132,95.691203,11,0.687500
556,13,2.292769,3177,92.677946,2168,97.307002,11,0.687500
379,14,2.469136,3181,92.794632,2170,97.396768,11,0.687500
2,15,2.645503,3227,94.136523,2174,97.576302,11,0.687500
562,16,2.821869,3233,94.311552,2176,97.666068,11,0.687500
551,17,2.998236,3239,94.486581,2176,97.666068,11,0.687500
537,18,3.174603,3240,94.515753,2176,97.666068,11,0.687500
563,19,3.350970,3246,94.690782,2178,97.755835,11,0.687500
318,20,3.527337,3297,96.178530,2210,99.192101,11,0.687500
8,21,3.703704,3305,96.411902,2210,99.192101,11,0.687500
542,22,3.880071,3306,96.441074,2210,99.192101,11,0.687500
540,23,4.056437,3308,96.499417,2210,99.192101,11,0.687500
139,24,4.232804,3309,96.528588,2210,99.192101,11,0.687500
16,25,4.409171,3315,96.703617,2212,99.281867,11,0.687500
22,26,4.585538,3321,96.878646,2212,99.281867,11,0.687500
555,27,4.761905,3326,97.024504,2212,99.281867,11,0.687500
538,28,4.938272,3330,97.141190,2212,99.281867,11,0.687500
11,29,5.114638,3333,97.228705,2212,99.281867,11,0.687500
4,30,5.291005,3335,97.287048,2214,99.371634,11,0.687500
21,31,5.467372,3339,97.403734,2214,99.371634,11,0.687500
547,32,5.643739,3349,97.695449,2214,99.371634,11,0.687500
48,33,5.820106,3353,97.812135,2214,99.371634,11,0.687500
13,34,5.996473,3383,98.687281,2220,99.640934,11,0.687500
545,35,6.172840,3386,98.774796,2224,99.820467,11,0.687500
557,36,6.349206,3394,99.008168,2224,99.820467,11,0.687500
378,37,6.525573,3403,99.270712,2224,99.820467,11,0.687500
526,38,6.701940,3405,99.329055,2224,99.820467,11,0.687500
564,39,6.878307,3414,99.591599,2226,99.910233,11,0.687500
5,40,7.054674,3415,99.620770,2226,99.910233,11,0.687500
541,41,7.231041,3417,99.679113,2226,99.910233,11,0.687500
534,42,7.407407,3418,99.708285,2226,99.910233,11,0.687500
33,43,7.583774,3420,99.766628,2226,99.910233,11,0.687500
529,44,7.760141,3422,99.824971,2226,99.910233,11,0.687500
553,45,7.936508,3423,99.854142,2226,99.910233,11,0.687500
536,46,8.112875,3424,99.883314,2226,99.910233,11,0.687500
194,47,8.289242,3425,99.912485,2226,99.910233,11,0.687500
549,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
558,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
