TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
523,1,0.176367,1722,50.233372,1352,60.682226,5,0.312500
9,2,0.352734,1939,56.563594,1519,68.177738,5,0.312500
556,3,0.529101,2525,73.658110,1857,83.348294,11,0.687500
38,4,0.705467,2566,74.854142,1884,84.560144,11,0.687500
198,5,0.881834,2659,77.567095,1916,85.996409,11,0.687500
342,6,1.058201,2755,80.367561,1966,88.240575,11,0.687500
313,7,1.234568,2913,84.976663,2046,91.831239,11,0.687500
531,8,1.410935,2921,85.210035,2054,92.190305,11,0.687500
563,9,1.587302,2979,86.901984,2086,93.626571,11,0.687500
528,10,1.763668,3024,88.214702,2100,94.254937,11,0.687500
43,11,1.940035,3038,88.623104,2112,94.793537,11,0.687500
24,12,2.116402,3078,89.789965,2134,95.780969,11,0.687500
564,13,2.292769,3107,90.635939,2140,96.050269,11,0.687500
527,14,2.469136,3129,91.277713,2150,96.499102,11,0.687500
561,15,2.645503,3133,91.394399,2152,96.588869,11,0.687500
532,16,2.821869,3141,91.627771,2160,96.947935,11,0.687500
565,17,2.998236,3172,92.532089,2168,97.307002,11,0.687500
166,18,3.174603,3180,92.765461,2174,97.576302,11,0.687500
545,19,3.350970,3184,92.882147,2180,97.845601,11,0.687500
533,20,3.527337,3252,94.865811,2206,99.012567,11,0.687500
16,21,3.703704,3258,95.040840,2208,99.102334,11,0.687500
318,22,3.880071,3267,95.303384,2212,99.281867,11,0.687500
13,23,4.056437,3295,96.120187,2218,99.551167,11,0.687500
2,24,4.232804,3341,97.462077,2222,99.730700,11,0.687500
562,25,4.409171,3347,97.637106,2224,99.820467,11,0.687500
4,26,4.585538,3349,97.695449,2226,99.910233,11,0.687500
549,27,4.761905,3354,97.841307,2228,100.000000,11,0.687500
