TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.176367,1550,45.215869,1310,58.797127,5,0.312500
19,2,0.352734,1702,49.649942,1412,63.375224,16,1.000000
554,3,0.529101,2203,64.264877,1722,77.289048,16,1.000000
548,4,0.705467,2394,69.836639,1809,81.193896,16,1.000000
550,5,0.881834,2442,71.236873,1860,83.482944,16,1.000000
183,6,1.058201,2648,77.246208,1944,87.253142,16,1.000000
9,7,1.234568,2719,79.317386,1978,88.779174,16,1.000000
318,8,1.410935,2789,81.359393,2010,90.215440,16,1.000000
2,9,1.587302,2835,82.701284,2014,90.394973,16,1.000000
565,10,1.763668,2868,83.663944,2022,90.754039,16,1.000000
556,11,1.940035,2971,86.668611,2070,92.908438,16,1.000000
332,12,2.116402,3039,88.652275,2100,94.254937,16,1.000000
167,13,2.292769,3121,91.044341,2146,96.319569,16,1.000000
526,14,2.469136,3125,91.161027,2148,96.409336,16,1.000000
513,15,2.645503,3127,91.219370,2152,96.588869,16,1.000000
546,16,2.821869,3149,91.861144,2162,97.037702,16,1.000000
545,17,2.998236,3164,92.298716,2170,97.396768,16,1.000000
533,18,3.174603,3262,95.157526,2200,98.743268,16,1.000000
552,19,3.350970,3269,95.361727,2202,98.833034,16,1.000000
4,20,3.527337,3271,95.420070,2204,98.922801,16,1.000000
564,21,3.703704,3281,95.711785,2206,99.012567,16,1.000000
560,22,3.880071,3290,95.974329,2214,99.371634,16,1.000000
16,23,4.056437,3296,96.149358,2216,99.461400,16,1.000000
13,24,4.232804,3326,97.024504,2222,99.730700,16,1.000000
563,25,4.409171,3332,97.199533,2224,99.820467,16,1.000000
562,26,4.585538,3338,97.374562,2226,99.910233,16,1.000000
347,27,4.761905,3341,97.462077,2228,100.000000,16,1.000000
