TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.176367,1053,30.717620,817,36.669659,0,0.000000
533,2,0.352734,2472,72.112019,1767,79.308797,6,0.375000
557,3,0.529101,2581,75.291715,1852,83.123878,6,0.375000
554,4,0.705467,2715,79.200700,1946,87.342908,8,0.500000
208,5,0.881834,2904,84.714119,2008,90.125673,11,0.687500
308,6,1.058201,3060,89.264877,2084,93.536804,11,0.687500
556,7,1.234568,3112,90.781797,2128,95.511670,11,0.687500
548,8,1.410935,3122,91.073512,2136,95.870736,11,0.687500
168,9,1.587302,3202,93.407235,2180,97.845601,11,0.687500
16,10,1.763668,3208,93.582264,2182,97.935368,11,0.687500
565,11,1.940035,3227,94.136523,2186,98.114901,11,0.687500
545,12,2.116402,3230,94.224037,2190,98.294434,11,0.687500
538,13,2.292769,3238,94.457410,2194,98.473968,11,0.687500
13,14,2.469136,3270,95.390898,2202,98.833034,11,0.687500
532,15,2.645503,3274,95.507585,2206,99.012567,11,0.687500
564,16,2.821869,3284,95.799300,2208,99.102334,11,0.687500
563,17,2.998236,3290,95.974329,2210,99.192101,11,0.687500
318,18,3.174603,3299,96.236873,2214,99.371634,11,0.687500
150,19,3.350970,3304,96.382730,2216,99.461400,11,0.687500
2,20,3.527337,3350,97.724621,2220,99.640934,11,0.687500
549,21,3.703704,3352,97.782964,2222,99.730700,11,0.687500
376,22,3.880071,3353,97.812135,2224,99.820467,11,0.687500
4,23,4.056437,3355,97.870478,2226,99.910233,11,0.687500
562,24,4.232804,3361,98.045508,2228,100.000000,11,0.687500
