TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
487,1,0.176367,1797,52.421237,1375,61.714542,9,0.562500
82,2,0.352734,1908,55.659277,1435,64.407540,11,0.687500
58,3,0.529101,2166,63.185531,1572,70.556553,11,0.687500
24,4,0.705467,2394,69.836639,1708,76.660682,11,0.687500
519,5,0.881834,2492,72.695449,1782,79.982047,11,0.687500
18,6,1.058201,2511,73.249708,1794,80.520646,11,0.687500
495,7,1.234568,2513,73.308051,1794,80.520646,11,0.687500
96,8,1.410935,2546,74.270712,1814,81.418312,11,0.687500
270,9,1.587302,2546,74.270712,1814,81.418312,11,0.687500
517,10,1.763668,2546,74.270712,1814,81.418312,11,0.687500
386,11,1.940035,2546,74.270712,1814,81.418312,11,0.687500
459,12,2.116402,2546,74.270712,1814,81.418312,11,0.687500
496,13,2.292769,2548,74.329055,1814,81.418312,11,0.687500
518,14,2.469136,2633,76.808635,1846,82.854578,11,0.687500
200,15,2.645503,2633,76.808635,1846,82.854578,11,0.687500
457,16,2.821869,2633,76.808635,1846,82.854578,11,0.687500
258,17,2.998236,2633,76.808635,1846,82.854578,11,0.687500
449,18,3.174603,2633,76.808635,1846,82.854578,11,0.687500
365,19,3.350970,2633,76.808635,1846,82.854578,11,0.687500
14,20,3.527337,2686,78.354726,1878,84.290844,11,0.687500
267,21,3.703704,2686,78.354726,1878,84.290844,11,0.687500
40,22,3.880071,2690,78.471412,1882,84.470377,11,0.687500
112,23,4.056437,2690,78.471412,1882,84.470377,11,0.687500
303,24,4.232804,2691,78.500583,1882,84.470377,11,0.687500
239,25,4.409171,2691,78.500583,1882,84.470377,11,0.687500
543,26,4.585538,2691,78.500583,1882,84.470377,11,0.687500
36,27,4.761905,2752,80.280047,1914,85.906643,11,0.687500
522,28,4.938272,2752,80.280047,1914,85.906643,11,0.687500
557,29,5.114638,2833,82.642940,1996,89.587074,11,0.687500
462,30,5.291005,2833,82.642940,1996,89.587074,11,0.687500
520,31,5.467372,2833,82.642940,1996,89.587074,11,0.687500
329,32,5.643739,2833,82.642940,1996,89.587074,11,0.687500
210,33,5.820106,2833,82.642940,1996,89.587074,11,0.687500
362,34,5.996473,2833,82.642940,1996,89.587074,11,0.687500
197,35,6.172840,2833,82.642940,1996,89.587074,11,0.687500
546,36,6.349206,2938,85.705951,2044,91.741472,11,0.687500
409,37,6.525573,2938,85.705951,2046,91.831239,11,0.687500
564,38,6.701940,2972,86.697783,2048,91.921005,11,0.687500
508,39,6.878307,2972,86.697783,2048,91.921005,11,0.687500
56,40,7.054674,2972,86.697783,2048,91.921005,11,0.687500
5,41,7.231041,2981,86.960327,2050,92.010772,11,0.687500
277,42,7.407407,2981,86.960327,2050,92.010772,11,0.687500
183,43,7.583774,2981,86.960327,2050,92.010772,11,0.687500
211,44,7.760141,2981,86.960327,2050,92.010772,11,0.687500
25,45,7.936508,2981,86.960327,2050,92.010772,11,0.687500
529,46,8.112875,2990,87.222870,2050,92.010772,11,0.687500
155,47,8.289242,2990,87.222870,2050,92.010772,11,0.687500
