TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.176367,1488,43.407235,1205,54.084381,5,0.312500
429,2,0.352734,2118,61.785298,1587,71.229803,5,0.312500
402,3,0.529101,2253,65.723454,1685,75.628366,5,0.312500
533,4,0.705467,2712,79.113186,1898,85.188510,8,0.500000
318,5,0.881834,2782,81.155193,1938,86.983842,8,0.500000
539,6,1.058201,2788,81.330222,1942,87.163375,8,0.500000
218,7,1.234568,2961,86.376896,1996,89.587074,11,0.687500
417,8,1.410935,3018,88.039673,2028,91.023339,11,0.687500
2,9,1.587302,3064,89.381564,2032,91.202873,11,0.687500
554,10,1.763668,3195,93.203034,2142,96.140036,11,0.687500
11,11,1.940035,3198,93.290548,2142,96.140036,11,0.687500
13,12,2.116402,3226,94.107351,2148,96.409336,11,0.687500
565,13,2.292769,3245,94.661610,2152,96.588869,11,0.687500
536,14,2.469136,3252,94.865811,2152,96.588869,11,0.687500
551,15,2.645503,3261,95.128355,2152,96.588869,11,0.687500
547,16,2.821869,3272,95.449242,2152,96.588869,11,0.687500
556,17,2.998236,3318,96.791132,2196,98.563734,11,0.687500
558,18,3.174603,3328,97.082847,2196,98.563734,11,0.687500
181,19,3.350970,3330,97.141190,2196,98.563734,11,0.687500
534,20,3.527337,3331,97.170362,2196,98.563734,11,0.687500
548,21,3.703704,3340,97.432905,2204,98.922801,11,0.687500
557,22,3.880071,3343,97.520420,2204,98.922801,11,0.687500
560,23,4.056437,3352,97.782964,2212,99.281867,11,0.687500
529,24,4.232804,3360,98.016336,2212,99.281867,11,0.687500
555,25,4.409171,3365,98.162194,2212,99.281867,11,0.687500
562,26,4.585538,3371,98.337223,2214,99.371634,11,0.687500
16,27,4.761905,3377,98.512252,2216,99.461400,11,0.687500
154,28,4.938272,3378,98.541424,2216,99.461400,11,0.687500
22,29,5.114638,3383,98.687281,2216,99.461400,11,0.687500
21,30,5.291005,3387,98.803967,2216,99.461400,11,0.687500
5,31,5.467372,3388,98.833139,2216,99.461400,11,0.687500
541,32,5.643739,3390,98.891482,2216,99.461400,11,0.687500
526,33,5.820106,3392,98.949825,2216,99.461400,11,0.687500
563,34,5.996473,3398,99.124854,2218,99.551167,11,0.687500
8,35,6.172840,3402,99.241540,2218,99.551167,11,0.687500
553,36,6.349206,3403,99.270712,2218,99.551167,11,0.687500
63,37,6.525573,3404,99.299883,2218,99.551167,11,0.687500
538,38,6.701940,3405,99.329055,2218,99.551167,11,0.687500
545,39,6.878307,3408,99.416569,2222,99.730700,11,0.687500
549,40,7.054674,3410,99.474912,2224,99.820467,11,0.687500
33,41,7.231041,3412,99.533256,2224,99.820467,11,0.687500
564,42,7.407407,3421,99.795799,2226,99.910233,11,0.687500
4,43,7.583774,3423,99.854142,2228,100.000000,11,0.687500
540,44,7.760141,3425,99.912485,2228,100.000000,11,0.687500
552,45,7.936508,3426,99.941657,2228,100.000000,11,0.687500
537,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
542,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
