TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.176367,1696,49.474912,1397,62.701975,3,0.187500
23,2,0.352734,1946,56.767795,1525,68.447038,3,0.187500
162,3,0.529101,2086,60.851809,1601,71.858169,3,0.187500
158,4,0.705467,2223,64.848308,1682,75.493716,4,0.250000
170,5,0.881834,2361,68.873979,1748,78.456014,4,0.250000
373,6,1.058201,2364,68.961494,1748,78.456014,4,0.250000
295,7,1.234568,2364,68.961494,1748,78.456014,4,0.250000
107,8,1.410935,2552,74.445741,1802,80.879713,11,0.687500
392,9,1.587302,2565,74.824971,1824,81.867145,11,0.687500
508,10,1.763668,2654,77.421237,1860,83.482944,11,0.687500
293,11,1.940035,2654,77.421237,1860,83.482944,11,0.687500
368,12,2.116402,2654,77.421237,1860,83.482944,11,0.687500
7,13,2.292769,2659,77.567095,1862,83.572711,11,0.687500
351,14,2.469136,2662,77.654609,1866,83.752244,11,0.687500
563,15,2.645503,2746,80.105018,1918,86.086176,11,0.687500
461,16,2.821869,2747,80.134189,1918,86.086176,11,0.687500
523,17,2.998236,2747,80.134189,1918,86.086176,11,0.687500
327,18,3.174603,2747,80.134189,1918,86.086176,11,0.687500
67,19,3.350970,2747,80.134189,1918,86.086176,11,0.687500
296,20,3.527337,2747,80.134189,1918,86.086176,11,0.687500
12,21,3.703704,2754,80.338390,1920,86.175943,11,0.687500
414,22,3.880071,2762,80.571762,1922,86.265709,11,0.687500
