TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.176367,1933,56.388565,1436,64.452424,9,0.562500
139,2,0.352734,2250,65.635939,1624,72.890485,9,0.562500
68,3,0.529101,2278,66.452742,1636,73.429084,9,0.562500
401,4,0.705467,2342,68.319720,1688,75.763016,10,0.625000
197,5,0.881834,2410,70.303384,1718,77.109515,10,0.625000
433,6,1.058201,2577,75.175029,1804,80.969479,10,0.625000
82,7,1.234568,2577,75.175029,1804,80.969479,11,0.687500
92,8,1.410935,2577,75.175029,1804,80.969479,11,0.687500
359,9,1.587302,2579,75.233372,1804,80.969479,11,0.687500
532,10,1.763668,2591,75.583431,1822,81.777379,11,0.687500
529,11,1.940035,2630,76.721120,1866,83.752244,11,0.687500
162,12,2.116402,2686,78.354726,1898,85.188510,11,0.687500
253,13,2.292769,2686,78.354726,1898,85.188510,11,0.687500
212,14,2.469136,2686,78.354726,1898,85.188510,11,0.687500
103,15,2.645503,2686,78.354726,1898,85.188510,11,0.687500
125,16,2.821869,2688,78.413069,1898,85.188510,11,0.687500
385,17,2.998236,2688,78.413069,1898,85.188510,11,0.687500
223,18,3.174603,2688,78.413069,1898,85.188510,11,0.687500
346,19,3.350970,2688,78.413069,1898,85.188510,11,0.687500
555,20,3.527337,2929,85.443407,2064,92.639138,11,0.687500
311,21,3.703704,2931,85.501750,2064,92.639138,11,0.687500
563,22,3.880071,2940,85.764294,2066,92.728905,11,0.687500
543,23,4.056437,2940,85.764294,2066,92.728905,11,0.687500
338,24,4.232804,2940,85.764294,2066,92.728905,11,0.687500
472,25,4.409171,2940,85.764294,2066,92.728905,11,0.687500
378,26,4.585538,2940,85.764294,2066,92.728905,11,0.687500
