TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
430,1,0.176367,1547,45.128355,1257,56.418312,3,0.187500
3,2,0.352734,1945,56.738623,1551,69.614004,5,0.312500
429,3,0.529101,2112,61.610268,1615,72.486535,5,0.312500
489,4,0.705467,2294,66.919487,1695,76.077199,11,0.687500
389,5,0.881834,2327,67.882147,1711,76.795332,11,0.687500
116,6,1.058201,2376,69.311552,1731,77.692998,11,0.687500
558,7,1.234568,2454,71.586931,1797,80.655296,11,0.687500
240,8,1.410935,2454,71.586931,1797,80.655296,11,0.687500
48,9,1.587302,2529,73.774796,1840,82.585278,11,0.687500
473,10,1.763668,2530,73.803967,1844,82.764811,11,0.687500
386,11,1.940035,2530,73.803967,1844,82.764811,11,0.687500
59,12,2.116402,2530,73.803967,1844,82.764811,11,0.687500
141,13,2.292769,2530,73.803967,1844,82.764811,11,0.687500
179,14,2.469136,2530,73.803967,1844,82.764811,11,0.687500
458,15,2.645503,2617,76.341890,1876,84.201077,11,0.687500
486,16,2.821869,2617,76.341890,1876,84.201077,11,0.687500
16,17,2.998236,2623,76.516919,1878,84.290844,11,0.687500
99,18,3.174603,2623,76.516919,1878,84.290844,11,0.687500
349,19,3.350970,2623,76.516919,1878,84.290844,11,0.687500
127,20,3.527337,2690,78.471412,1908,85.637343,11,0.687500
228,21,3.703704,2690,78.471412,1908,85.637343,11,0.687500
91,22,3.880071,2690,78.471412,1908,85.637343,11,0.687500
188,23,4.056437,2690,78.471412,1908,85.637343,11,0.687500
461,24,4.232804,2690,78.471412,1908,85.637343,11,0.687500
497,25,4.409171,2690,78.471412,1908,85.637343,11,0.687500
