TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
534,1,0.176367,489,14.264877,503,22.576302,0,0.000000
6,2,0.352734,1651,48.162194,1366,61.310592,5,0.312500
556,3,0.529101,2396,69.894982,1784,80.071813,11,0.687500
563,4,0.705467,2475,72.199533,1843,82.719928,11,0.687500
228,5,0.881834,2666,77.771295,1932,86.714542,11,0.687500
566,6,1.058201,2736,79.813302,1964,88.150808,11,0.687500
533,7,1.234568,2990,87.222870,2074,93.087971,11,0.687500
418,8,1.410935,3005,87.660443,2080,93.357271,11,0.687500
22,9,1.587302,3053,89.060677,2108,94.614004,11,0.687500
524,10,1.763668,3053,89.060677,2110,94.703770,11,0.687500
544,11,1.940035,3055,89.119020,2112,94.793537,11,0.687500
49,12,2.116402,3200,93.348891,2178,97.755835,11,0.687500
532,13,2.292769,3208,93.582264,2186,98.114901,11,0.687500
531,14,2.469136,3212,93.698950,2192,98.384201,11,0.687500
565,15,2.645503,3231,94.253209,2196,98.563734,11,0.687500
554,16,2.821869,3233,94.311552,2198,98.653501,11,0.687500
318,17,2.998236,3245,94.661610,2202,98.833034,11,0.687500
2,18,3.174603,3291,96.003501,2206,99.012567,11,0.687500
539,19,3.350970,3295,96.120187,2208,99.102334,11,0.687500
545,20,3.527337,3298,96.207701,2212,99.281867,11,0.687500
4,21,3.703704,3300,96.266044,2214,99.371634,11,0.687500
550,22,3.880071,3305,96.411902,2216,99.461400,11,0.687500
562,23,4.056437,3311,96.586931,2218,99.551167,11,0.687500
13,24,4.232804,3339,97.403734,2224,99.820467,11,0.687500
16,25,4.409171,3345,97.578763,2226,99.910233,11,0.687500
564,26,4.585538,3355,97.870478,2228,100.000000,11,0.687500
