TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
243,1,0.176367,1788,52.158693,1414,63.464991,5,0.312500
556,2,0.352734,2471,72.082847,1836,82.405745,11,0.687500
8,3,0.529101,2540,74.095683,1868,83.842011,11,0.687500
338,4,0.705467,2664,77.712952,1916,85.996409,11,0.687500
289,5,0.881834,2678,78.121354,1928,86.535009,11,0.687500
27,6,1.058201,2745,80.075846,1958,87.881508,11,0.687500
533,7,1.234568,2927,85.385064,2028,91.023339,11,0.687500
415,8,1.410935,3002,87.572929,2078,93.267504,11,0.687500
303,9,1.587302,3142,91.656943,2144,96.229803,11,0.687500
13,10,1.763668,3174,92.590432,2152,96.588869,11,0.687500
23,11,1.940035,3218,93.873979,2180,97.845601,11,0.687500
318,12,2.116402,3229,94.194866,2186,98.114901,11,0.687500
564,13,2.292769,3243,94.603267,2190,98.294434,11,0.687500
565,14,2.469136,3260,95.099183,2194,98.473968,11,0.687500
548,15,2.645503,3269,95.361727,2202,98.833034,11,0.687500
545,16,2.821869,3272,95.449242,2206,99.012567,11,0.687500
563,17,2.998236,3278,95.624271,2208,99.102334,11,0.687500
2,18,3.174603,3324,96.966161,2212,99.281867,11,0.687500
560,19,3.350970,3333,97.228705,2220,99.640934,11,0.687500
562,20,3.527337,3339,97.403734,2222,99.730700,11,0.687500
550,21,3.703704,3347,97.637106,2224,99.820467,11,0.687500
16,22,3.880071,3353,97.812135,2226,99.910233,11,0.687500
4,23,4.056437,3355,97.870478,2228,100.000000,11,0.687500
