TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
401,1,0.176367,1502,43.815636,1273,57.136445,3,0.187500
331,2,0.352734,1563,45.595099,1307,58.662478,4,0.250000
80,3,0.529101,1818,53.033839,1469,65.933573,4,0.250000
56,4,0.705467,1971,57.497083,1549,69.524237,4,0.250000
25,5,0.881834,1971,57.497083,1549,69.524237,4,0.250000
16,6,1.058201,2187,63.798133,1659,74.461400,4,0.250000
123,7,1.234568,2262,65.985998,1702,76.391382,4,0.250000
216,8,1.410935,2411,70.332555,1748,78.456014,10,0.625000
159,9,1.587302,2411,70.332555,1748,78.456014,10,0.625000
88,10,1.763668,2498,72.870478,1780,79.892280,10,0.625000
507,11,1.940035,2565,74.824971,1810,81.238779,10,0.625000
557,12,2.116402,2649,77.275379,1894,85.008977,10,0.625000
153,13,2.292769,2649,77.275379,1894,85.008977,10,0.625000
19,14,2.469136,2667,77.800467,1918,86.086176,16,1.000000
140,15,2.645503,2667,77.800467,1918,86.086176,16,1.000000
111,16,2.821869,2667,77.800467,1918,86.086176,16,1.000000
437,17,2.998236,2673,77.975496,1918,86.086176,16,1.000000
214,18,3.174603,2673,77.975496,1918,86.086176,16,1.000000
148,19,3.350970,2673,77.975496,1918,86.086176,16,1.000000
351,20,3.527337,2673,77.975496,1918,86.086176,16,1.000000
386,21,3.703704,2673,77.975496,1918,86.086176,16,1.000000
254,22,3.880071,2673,77.975496,1918,86.086176,16,1.000000
453,23,4.056437,2673,77.975496,1918,86.086176,16,1.000000
392,24,4.232804,2673,77.975496,1918,86.086176,16,1.000000
341,25,4.409171,2673,77.975496,1918,86.086176,16,1.000000
119,26,4.585538,2681,78.208868,1922,86.265709,16,1.000000
543,27,4.761905,2681,78.208868,1922,86.265709,16,1.000000
