TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.176367,1488,43.407235,1205,54.084381,5,0.312500
562,2,0.352734,1990,58.051342,1521,68.267504,5,0.312500
527,3,0.529101,2040,59.509918,1541,69.165171,7,0.437500
537,4,0.705467,2071,60.414236,1603,71.947935,7,0.437500
112,5,0.881834,2195,64.031505,1649,74.012567,7,0.437500
533,6,1.058201,2595,75.700117,1834,82.315978,8,0.500000
556,7,1.234568,2831,82.584597,2000,89.766607,11,0.687500
118,8,1.410935,2919,85.151692,2034,91.292639,11,0.687500
13,9,1.587302,2951,86.085181,2042,91.651706,11,0.687500
425,10,1.763668,3106,90.606768,2112,94.793537,11,0.687500
229,11,1.940035,3129,91.277713,2122,95.242370,11,0.687500
16,12,2.116402,3135,91.452742,2124,95.332136,11,0.687500
553,13,2.292769,3142,91.656943,2126,95.421903,11,0.687500
318,14,2.469136,3193,93.144691,2158,96.858169,11,0.687500
411,15,2.645503,3247,94.719953,2192,98.384201,11,0.687500
2,16,2.821869,3293,96.061844,2196,98.563734,11,0.687500
308,17,2.998236,3299,96.236873,2196,98.563734,11,0.687500
565,18,3.174603,3318,96.791132,2200,98.743268,11,0.687500
564,19,3.350970,3330,97.141190,2204,98.922801,11,0.687500
551,20,3.527337,3336,97.316219,2204,98.922801,11,0.687500
548,21,3.703704,3344,97.549592,2212,99.281867,11,0.687500
8,22,3.880071,3352,97.782964,2212,99.281867,11,0.687500
33,23,4.056437,3354,97.841307,2212,99.281867,11,0.687500
563,24,4.232804,3360,98.016336,2214,99.371634,11,0.687500
21,25,4.409171,3364,98.133022,2214,99.371634,11,0.687500
11,26,4.585538,3367,98.220537,2214,99.371634,11,0.687500
549,27,4.761905,3369,98.278880,2216,99.461400,11,0.687500
526,28,4.938272,3372,98.366394,2216,99.461400,11,0.687500
555,29,5.114638,3377,98.512252,2216,99.461400,11,0.687500
538,30,5.291005,3383,98.687281,2218,99.551167,11,0.687500
547,31,5.467372,3392,98.949825,2218,99.551167,11,0.687500
24,32,5.643739,3397,99.095683,2218,99.551167,11,0.687500
529,33,5.820106,3399,99.154026,2218,99.551167,11,0.687500
560,34,5.996473,3404,99.299883,2222,99.730700,11,0.687500
558,35,6.172840,3410,99.474912,2222,99.730700,11,0.687500
536,36,6.349206,3411,99.504084,2222,99.730700,11,0.687500
541,37,6.525573,3413,99.562427,2222,99.730700,11,0.687500
4,38,6.701940,3415,99.620770,2224,99.820467,11,0.687500
534,39,6.878307,3416,99.649942,2224,99.820467,11,0.687500
557,40,7.054674,3419,99.737456,2224,99.820467,11,0.687500
540,41,7.231041,3421,99.795799,2224,99.820467,11,0.687500
54,42,7.407407,3422,99.824971,2224,99.820467,11,0.687500
545,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
542,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
5,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
552,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
