TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.176367,1587,46.295216,1242,55.745063,4,0.250000
14,2,0.352734,1702,49.649942,1322,59.335727,4,0.250000
260,3,0.529101,2066,60.268378,1586,71.184919,4,0.250000
36,4,0.705467,2188,63.827305,1644,73.788151,5,0.312500
6,5,0.881834,2278,66.452742,1720,77.199282,5,0.312500
119,6,1.058201,2597,75.758460,1870,83.931777,11,0.687500
554,7,1.234568,2749,80.192532,1974,88.599641,11,0.687500
551,8,1.410935,2761,80.542590,1976,88.689408,11,0.687500
533,9,1.587302,3006,87.689615,2074,93.087971,11,0.687500
564,10,1.763668,3026,88.273046,2078,93.267504,11,0.687500
16,11,1.940035,3032,88.448075,2080,93.357271,11,0.687500
208,12,2.116402,3114,90.840140,2110,94.703770,11,0.687500
2,13,2.292769,3160,92.182030,2114,94.883303,11,0.687500
529,14,2.469136,3171,92.502917,2120,95.152603,11,0.687500
23,15,2.645503,3212,93.698950,2140,96.050269,11,0.687500
21,16,2.821869,3216,93.815636,2140,96.050269,11,0.687500
532,17,2.998236,3224,94.049008,2148,96.409336,11,0.687500
534,18,3.174603,3225,94.078180,2148,96.409336,11,0.687500
13,19,3.350970,3257,95.011669,2156,96.768402,11,0.687500
563,20,3.527337,3263,95.186698,2158,96.858169,11,0.687500
550,21,3.703704,3271,95.420070,2170,97.396768,11,0.687500
540,22,3.880071,3273,95.478413,2170,97.396768,11,0.687500
8,23,4.056437,3281,95.711785,2170,97.396768,11,0.687500
7,24,4.232804,3284,95.799300,2170,97.396768,11,0.687500
555,25,4.409171,3315,96.703617,2202,98.833034,11,0.687500
562,26,4.585538,3321,96.878646,2204,98.922801,11,0.687500
548,27,4.761905,3329,97.112019,2210,99.192101,11,0.687500
556,28,4.938272,3335,97.287048,2210,99.192101,11,0.687500
566,29,5.114638,3341,97.462077,2210,99.192101,11,0.687500
565,30,5.291005,3358,97.957993,2214,99.371634,11,0.687500
346,31,5.467372,3359,97.987165,2216,99.461400,11,0.687500
24,32,5.643739,3366,98.191365,2218,99.551167,11,0.687500
161,33,5.820106,3370,98.308051,2218,99.551167,11,0.687500
48,34,5.996473,3376,98.483081,2218,99.551167,11,0.687500
56,35,6.172840,3377,98.512252,2218,99.551167,11,0.687500
4,36,6.349206,3379,98.570595,2220,99.640934,11,0.687500
526,37,6.525573,3381,98.628938,2220,99.640934,11,0.687500
11,38,6.701940,3384,98.716453,2220,99.640934,11,0.687500
557,39,6.878307,3392,98.949825,2220,99.640934,11,0.687500
528,40,7.054674,3401,99.212369,2220,99.640934,11,0.687500
318,41,7.231041,3410,99.474912,2224,99.820467,11,0.687500
538,42,7.407407,3411,99.504084,2224,99.820467,11,0.687500
553,43,7.583774,3412,99.533256,2224,99.820467,11,0.687500
5,44,7.760141,3413,99.562427,2224,99.820467,11,0.687500
558,45,7.936508,3414,99.591599,2224,99.820467,11,0.687500
552,46,8.112875,3415,99.620770,2224,99.820467,11,0.687500
33,47,8.289242,3417,99.679113,2224,99.820467,11,0.687500
545,48,8.465608,3420,99.766628,2228,100.000000,11,0.687500
304,49,8.641975,3421,99.795799,2228,100.000000,11,0.687500
229,50,8.818342,3422,99.824971,2228,100.000000,11,0.687500
560,51,8.994709,3423,99.854142,2228,100.000000,11,0.687500
536,52,9.171076,3424,99.883314,2228,100.000000,11,0.687500
541,53,9.347443,3426,99.941657,2228,100.000000,11,0.687500
537,54,9.523810,3427,99.970828,2228,100.000000,11,0.687500
542,55,9.700176,3428,100.000000,2228,100.000000,11,0.687500
