TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.176367,1587,46.295216,1242,55.745063,4,0.250000
78,2,0.352734,2147,62.631272,1552,69.658887,10,0.625000
493,3,0.529101,2189,63.856476,1580,70.915619,11,0.687500
191,4,0.705467,2194,64.002334,1586,71.184919,11,0.687500
528,5,0.881834,2315,67.532089,1656,74.326750,11,0.687500
152,6,1.058201,2427,70.799300,1726,77.468582,11,0.687500
303,7,1.234568,2432,70.945158,1726,77.468582,11,0.687500
224,8,1.410935,2604,75.962660,1822,81.777379,11,0.687500
44,9,1.587302,2613,76.225204,1822,81.777379,11,0.687500
475,10,1.763668,2623,76.516919,1822,81.777379,11,0.687500
449,11,1.940035,2628,76.662777,1826,81.956912,11,0.687500
490,12,2.116402,2628,76.662777,1826,81.956912,11,0.687500
321,13,2.292769,2629,76.691949,1826,81.956912,11,0.687500
539,14,2.469136,2712,79.113186,1880,84.380610,11,0.687500
445,15,2.645503,2712,79.113186,1880,84.380610,11,0.687500
45,16,2.821869,2713,79.142357,1880,84.380610,11,0.687500
223,17,2.998236,2713,79.142357,1880,84.380610,11,0.687500
373,18,3.174603,2713,79.142357,1880,84.380610,11,0.687500
415,19,3.350970,2770,80.805134,1912,85.816876,11,0.687500
481,20,3.527337,2770,80.805134,1912,85.816876,11,0.687500
238,21,3.703704,2770,80.805134,1912,85.816876,11,0.687500
278,22,3.880071,2770,80.805134,1912,85.816876,11,0.687500
322,23,4.056437,2770,80.805134,1912,85.816876,11,0.687500
412,24,4.232804,2770,80.805134,1912,85.816876,11,0.687500
357,25,4.409171,2770,80.805134,1912,85.816876,11,0.687500
30,26,4.585538,2770,80.805134,1912,85.816876,11,0.687500
205,27,4.761905,2770,80.805134,1912,85.816876,11,0.687500
537,28,4.938272,2774,80.921820,1912,85.816876,11,0.687500
549,29,5.114638,2801,81.709452,1936,86.894075,11,0.687500
