TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.176367,1769,51.604434,1427,64.048474,3,0.187500
274,2,0.352734,2077,60.589265,1599,71.768402,5,0.312500
151,3,0.529101,2091,60.997666,1605,72.037702,5,0.312500
48,4,0.705467,2324,67.794632,1730,77.648115,5,0.312500
545,5,0.881834,2450,71.470245,1806,81.059246,5,0.312500
478,6,1.058201,2666,77.771295,1882,84.470377,10,0.625000
523,7,1.234568,2667,77.800467,1882,84.470377,10,0.625000
362,8,1.410935,2667,77.800467,1882,84.470377,10,0.625000
246,9,1.587302,2684,78.296383,1882,84.470377,11,0.687500
499,10,1.763668,2686,78.354726,1886,84.649910,11,0.687500
213,11,1.940035,2686,78.354726,1886,84.649910,11,0.687500
321,12,2.116402,2686,78.354726,1886,84.649910,11,0.687500
189,13,2.292769,2700,78.763127,1886,84.649910,11,0.687500
391,14,2.469136,2700,78.763127,1886,84.649910,11,0.687500
431,15,2.645503,2700,78.763127,1886,84.649910,11,0.687500
449,16,2.821869,2700,78.763127,1886,84.649910,11,0.687500
438,17,2.998236,2700,78.763127,1886,84.649910,11,0.687500
367,18,3.174603,2700,78.763127,1886,84.649910,11,0.687500
524,19,3.350970,2700,78.763127,1886,84.649910,11,0.687500
552,20,3.527337,2706,78.938156,1890,84.829443,11,0.687500
432,21,3.703704,2706,78.938156,1890,84.829443,11,0.687500
146,22,3.880071,2706,78.938156,1890,84.829443,11,0.687500
210,23,4.056437,2708,78.996499,1890,84.829443,11,0.687500
434,24,4.232804,2708,78.996499,1890,84.829443,11,0.687500
198,25,4.409171,2708,78.996499,1890,84.829443,11,0.687500
221,26,4.585538,2708,78.996499,1890,84.829443,11,0.687500
467,27,4.761905,2708,78.996499,1890,84.829443,11,0.687500
260,28,4.938272,2708,78.996499,1890,84.829443,11,0.687500
201,29,5.114638,2708,78.996499,1890,84.829443,11,0.687500
227,30,5.291005,2708,78.996499,1890,84.829443,11,0.687500
299,31,5.467372,2708,78.996499,1890,84.829443,11,0.687500
372,32,5.643739,2708,78.996499,1890,84.829443,11,0.687500
34,33,5.820106,2712,79.113186,1892,84.919210,11,0.687500
261,34,5.996473,2712,79.113186,1892,84.919210,11,0.687500
561,35,6.172840,2784,81.213536,1960,87.971275,11,0.687500
263,36,6.349206,2784,81.213536,1960,87.971275,11,0.687500
171,37,6.525573,2784,81.213536,1960,87.971275,11,0.687500
80,38,6.701940,2784,81.213536,1960,87.971275,11,0.687500
527,39,6.878307,2806,81.855309,1970,88.420108,11,0.687500
271,40,7.054674,2806,81.855309,1970,88.420108,11,0.687500
337,41,7.231041,2806,81.855309,1970,88.420108,11,0.687500
315,42,7.407407,2810,81.971995,1970,88.420108,11,0.687500
53,43,7.583774,2810,81.971995,1970,88.420108,11,0.687500
357,44,7.760141,2810,81.971995,1970,88.420108,11,0.687500
236,45,7.936508,2810,81.971995,1970,88.420108,11,0.687500
