TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.176367,1063,31.009335,817,36.669659,0,0.000000
4,2,0.352734,1903,55.513419,1484,66.606822,5,0.312500
220,3,0.529101,2056,59.976663,1573,70.601436,5,0.312500
437,4,0.705467,2282,66.569428,1683,75.538600,5,0.312500
98,5,0.881834,2574,75.087515,1820,81.687612,10,0.625000
550,6,1.058201,2648,77.246208,1876,84.201077,10,0.625000
2,7,1.234568,2694,78.588098,1880,84.380610,10,0.625000
533,8,1.410935,2996,87.397900,2002,89.856373,11,0.687500
548,9,1.587302,3003,87.602100,2008,90.125673,11,0.687500
168,10,1.763668,3060,89.264877,2040,91.561939,11,0.687500
318,11,1.940035,3072,89.614936,2044,91.741472,11,0.687500
42,12,2.116402,3076,89.731622,2046,91.831239,11,0.687500
558,13,2.292769,3159,92.152859,2114,94.883303,11,0.687500
556,14,2.469136,3265,95.245041,2194,98.473968,11,0.687500
563,15,2.645503,3271,95.420070,2196,98.563734,11,0.687500
13,16,2.821869,3303,96.353559,2204,98.922801,11,0.687500
564,17,2.998236,3317,96.761960,2208,99.102334,11,0.687500
566,18,3.174603,3323,96.936989,2208,99.102334,11,0.687500
21,19,3.350970,3327,97.053676,2208,99.102334,11,0.687500
532,20,3.527337,3335,97.287048,2216,99.461400,11,0.687500
529,21,3.703704,3343,97.520420,2216,99.461400,11,0.687500
551,22,3.880071,3349,97.695449,2216,99.461400,11,0.687500
565,23,4.056437,3366,98.191365,2220,99.640934,11,0.687500
534,24,4.232804,3367,98.220537,2220,99.640934,11,0.687500
526,25,4.409171,3369,98.278880,2220,99.640934,11,0.687500
8,26,4.585538,3377,98.512252,2220,99.640934,11,0.687500
547,27,4.761905,3386,98.774796,2220,99.640934,11,0.687500
557,28,4.938272,3389,98.862310,2220,99.640934,11,0.687500
562,29,5.114638,3395,99.037340,2222,99.730700,11,0.687500
64,30,5.291005,3397,99.095683,2222,99.730700,11,0.687500
33,31,5.467372,3399,99.154026,2222,99.730700,11,0.687500
540,32,5.643739,3401,99.212369,2222,99.730700,11,0.687500
545,33,5.820106,3404,99.299883,2226,99.910233,11,0.687500
16,34,5.996473,3410,99.474912,2228,100.000000,11,0.687500
552,35,6.172840,3411,99.504084,2228,100.000000,11,0.687500
553,36,6.349206,3412,99.533256,2228,100.000000,11,0.687500
542,37,6.525573,3413,99.562427,2228,100.000000,11,0.687500
541,38,6.701940,3415,99.620770,2228,100.000000,11,0.687500
537,39,6.878307,3416,99.649942,2228,100.000000,11,0.687500
555,40,7.054674,3417,99.679113,2228,100.000000,11,0.687500
422,41,7.231041,3419,99.737456,2228,100.000000,11,0.687500
538,42,7.407407,3420,99.766628,2228,100.000000,11,0.687500
5,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
63,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
284,45,7.936508,3423,99.854142,2228,100.000000,11,0.687500
536,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
560,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
11,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
