TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
524,1,0.176367,1909,55.688448,1487,66.741472,5,0.312500
352,2,0.352734,2035,59.364061,1585,71.140036,5,0.312500
394,3,0.529101,2051,59.830805,1587,71.229803,5,0.312500
405,4,0.705467,2060,60.093349,1589,71.319569,5,0.312500
247,5,0.881834,2258,65.869312,1651,74.102334,11,0.687500
393,6,1.058201,2333,68.057176,1694,76.032316,11,0.687500
457,7,1.234568,2333,68.057176,1694,76.032316,11,0.687500
350,8,1.410935,2333,68.057176,1694,76.032316,11,0.687500
166,9,1.587302,2411,70.332555,1744,78.276481,11,0.687500
520,10,1.763668,2411,70.332555,1744,78.276481,11,0.687500
8,11,1.940035,2480,72.345391,1776,79.712747,11,0.687500
344,12,2.116402,2483,72.432905,1776,79.712747,11,0.687500
94,13,2.292769,2483,72.432905,1776,79.712747,11,0.687500
164,14,2.469136,2483,72.432905,1776,79.712747,11,0.687500
507,15,2.645503,2483,72.432905,1776,79.712747,11,0.687500
193,16,2.821869,2622,76.487748,1842,82.675045,11,0.687500
180,17,2.998236,2628,76.662777,1842,82.675045,11,0.687500
430,18,3.174603,2628,76.662777,1842,82.675045,11,0.687500
470,19,3.350970,2628,76.662777,1842,82.675045,11,0.687500
320,20,3.527337,2628,76.662777,1842,82.675045,11,0.687500
415,21,3.703704,2628,76.662777,1842,82.675045,11,0.687500
118,22,3.880071,2716,79.229872,1874,84.111311,11,0.687500
431,23,4.056437,2716,79.229872,1874,84.111311,11,0.687500
480,24,4.232804,2716,79.229872,1874,84.111311,11,0.687500
26,25,4.409171,2717,79.259043,1874,84.111311,11,0.687500
131,26,4.585538,2717,79.259043,1874,84.111311,11,0.687500
440,27,4.761905,2717,79.259043,1874,84.111311,11,0.687500
515,28,4.938272,2717,79.259043,1874,84.111311,11,0.687500
554,29,5.114638,2935,85.618436,2036,91.382406,11,0.687500
173,30,5.291005,2936,85.647608,2036,91.382406,11,0.687500
423,31,5.467372,2936,85.647608,2036,91.382406,11,0.687500
447,32,5.643739,2936,85.647608,2036,91.382406,11,0.687500
409,33,5.820106,2936,85.647608,2036,91.382406,11,0.687500
511,34,5.996473,2936,85.647608,2036,91.382406,11,0.687500
176,35,6.172840,2936,85.647608,2036,91.382406,11,0.687500
13,36,6.349206,2968,86.581097,2044,91.741472,11,0.687500
20,37,6.525573,2993,87.310385,2068,92.818671,11,0.687500
61,38,6.701940,2993,87.310385,2068,92.818671,11,0.687500
139,39,6.878307,2995,87.368728,2072,92.998205,11,0.687500
493,40,7.054674,2995,87.368728,2072,92.998205,11,0.687500
207,41,7.231041,2995,87.368728,2072,92.998205,11,0.687500
32,42,7.407407,2995,87.368728,2072,92.998205,11,0.687500
529,43,7.583774,3009,87.777130,2080,93.357271,11,0.687500
416,44,7.760141,3009,87.777130,2080,93.357271,11,0.687500
261,45,7.936508,3009,87.777130,2080,93.357271,11,0.687500
274,46,8.112875,3009,87.777130,2080,93.357271,11,0.687500
59,47,8.289242,3009,87.777130,2080,93.357271,11,0.687500
