TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
519,1,0.176367,2004,58.459743,1516,68.043088,9,0.562500
439,2,0.352734,2231,65.081680,1638,73.518851,10,0.625000
36,3,0.529101,2379,69.399067,1717,77.064632,11,0.687500
550,4,0.705467,2446,71.353559,1775,79.667864,11,0.687500
564,5,0.881834,2606,76.021004,1835,82.360862,11,0.687500
165,6,1.058201,2687,78.383897,1883,84.515260,11,0.687500
1,7,1.234568,2746,80.105018,1925,86.400359,11,0.687500
318,8,1.410935,2813,82.059510,1955,87.746858,11,0.687500
20,9,1.587302,2834,82.672112,1973,88.554758,11,0.687500
545,10,1.763668,2842,82.905484,1979,88.824057,11,0.687500
458,11,1.940035,2987,87.135356,2046,91.831239,11,0.687500
558,12,2.116402,3059,89.235706,2110,94.703770,11,0.687500
113,13,2.292769,3069,89.527421,2116,94.973070,11,0.687500
560,14,2.469136,3083,89.935823,2128,95.511670,11,0.687500
555,15,2.645503,3131,91.336056,2162,97.037702,11,0.687500
548,16,2.821869,3143,91.686114,2170,97.396768,11,0.687500
33,17,2.998236,3167,92.386231,2176,97.666068,11,0.687500
565,18,3.174603,3184,92.882147,2180,97.845601,11,0.687500
39,19,3.350970,3188,92.998833,2182,97.935368,11,0.687500
533,20,3.527337,3260,95.099183,2208,99.102334,11,0.687500
563,21,3.703704,3266,95.274212,2210,99.192101,11,0.687500
13,22,3.880071,3298,96.207701,2218,99.551167,11,0.687500
562,23,4.056437,3304,96.382730,2220,99.640934,11,0.687500
2,24,4.232804,3350,97.724621,2224,99.820467,11,0.687500
4,25,4.409171,3352,97.782964,2226,99.910233,11,0.687500
16,26,4.585538,3358,97.957993,2228,100.000000,11,0.687500
